DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,LLAVE_HOG,P5090S1
5299802,1,1,1,95,1,58.90813253,95,2020,12,202012,2,1,1,1,1,3,1,4,4,,,400000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,2,1,4,1,2,2,1,1,6,2,,01,5299802 1,
5299804,1,1,1,,1,2086.1072698,76,2020,12,202012,2,1,5,1,1,1,5,5,1,,98,50000,,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,4,2,,1,5,3,1,1,2,2,1,3,1,2,01,5299804 1,
5299806,1,1,1,,1,3413.8616171,76,2020,12,202012,3,2,3,1,1,2,1,4,4,,,300000,,2,1,1,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,6,2,,2,1,4,1,1,2,2,1,6,2,,01,5299806 1,
5299811,1,1,1,,1,2896.9045348,76,2020,12,202012,3,2,1,1,1,1,1,1,3,,,,160000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,1,2,2,1,1,2,1,1,3,1,2,01,5299811 1,
5299812,1,1,1,81,1,211.30395445,81,2020,12,202012,1,1,1,1,1,1,1,4,1,,98,98,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,,2,1,4,1,2,2,1,1,3,1,1,01,5299812 1,
5299813,1,1,1,81,1,280.22654537,81,2020,12,202012,1,1,1,1,1,1,1,4,3,,,,450000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,2,2,,2,1,4,1,2,2,1,1,3,1,1,01,5299813 1,
5299814,1,1,1,81,1,207.41873753,81,2020,12,202012,2,2,1,1,1,1,1,4,1,,98,400000,,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,1,1,2,1,2,2,1,1,3,1,1,01,5299814 1,
5299815,1,1,1,19,1,108.60418914,19,2020,12,202012,3,3,1,1,1,1,1,3,4,,,200000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,6,2,,2,1,2,1,2,1,1,1,3,1,1,01,5299815 1,
5299816,1,1,1,19,1,123.87847681,19,2020,12,202012,2,2,1,1,1,1,1,4,3,,,,250000,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,4,2,,3,1,4,1,2,2,1,1,3,1,1,01,5299816 1,
5299817,1,1,1,19,1,180.49986953,19,2020,12,202012,2,2,1,2,1,1,1,4,3,,,,250000,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,3,1,4,1,2,2,1,1,3,1,1,01,5299817 1,
5299818,1,1,1,19,1,128.90783702,19,2020,12,202012,3,2,1,1,1,1,1,4,3,,,,500000,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,4,2,,2,1,4,1,3,2,1,1,3,1,1,01,5299818 1,
5299819,1,1,1,19,1,70.498516763,19,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,450000,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,6,2,,2,1,4,1,3,1,1,1,3,1,1,01,5299819 1,
5299820,1,1,1,19,1,160.82974746,19,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,500000,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,5299820 1,
5299821,1,1,1,19,1,173.20755958,19,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,300000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,5299821 1,
5299822,1,1,1,19,1,167.00678905,19,2020,12,202012,4,2,1,1,1,1,1,3,1,,90000000,700000,,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,5299822 1,
5299823,1,1,1,19,1,148.81612725,19,2020,12,202012,6,3,1,1,1,1,1,3,1,,99,750000,,1,1,1,2,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,3,2,,1,1,4,1,3,1,1,1,3,1,1,01,5299823 1,
5299824,1,1,1,19,1,167.31483902,19,2020,12,202012,5,2,1,1,1,1,1,3,4,,,600000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,5299824 1,
5299825,1,1,1,81,1,111.42592593,81,2020,12,202012,2,1,1,1,1,1,1,4,3,,,,400000,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,2,1,4,1,2,2,1,1,3,1,1,01,5299825 1,
5299826,1,1,1,19,1,133.48740613,19,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,350000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,3,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299826 1,
5299827,1,1,1,19,1,176.44098274,19,2020,12,202012,1,1,1,1,1,1,6,,3,,,,150000,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,3,2,1,1,3,1,1,01,5299827 1,
5299828,1,1,1,19,1,166.9256565,19,2020,12,202012,6,4,1,1,1,1,1,3,1,,200000000,800000,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,2,1,3,3,2,,2,1,4,1,2,1,1,1,3,1,1,01,5299828 1,
5299829,1,1,1,19,1,167.02250847,19,2020,12,202012,4,2,1,1,1,1,1,4,4,,,200000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,2,1,1,2,1,1,3,1,1,01,5299829 1,
5299830,1,1,1,19,1,202.24997554,19,2020,12,202012,4,1,1,1,1,1,1,3,4,,,250000,,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299830 1,
5299831,1,1,1,19,1,130.61592118,19,2020,12,202012,4,2,1,1,1,1,1,3,4,,,500000,,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,4,2,,2,1,4,1,2,1,1,1,3,1,1,01,5299831 1,
5299832,1,1,1,19,1,173.30441154,19,2020,12,202012,3,1,1,1,1,1,1,3,1,,98,500000,,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299832 1,
5299833,1,1,1,19,1,173.30441154,19,2020,12,202012,3,1,1,1,1,1,1,3,1,,98,600000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,1,1,1,2,,2,1,4,1,3,1,1,1,3,1,1,01,5299833 1,
5299836,1,1,1,05,1,2462.8105555,05,2020,12,202012,3,1,1,1,1,1,3,3,3,,,,410000,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,2,1,4,1,1,1,1,1,2,1,1,01,5299836 1,
5299837,1,1,1,05,1,2190.0147571,05,2020,12,202012,3,2,3,1,1,1,1,4,2,380000,98,400000,,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,3,2,,2,1,2,1,1,2,2,1,2,1,1,01,5299837 1,
5299838,1,1,1,05,1,3485.7935612,05,2020,12,202012,3,2,1,1,1,1,1,3,4,,,350000,,2,2,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,4,2,,2,1,2,1,1,1,1,1,2,1,1,01,5299838 1,
5299839,1,1,1,05,1,1497.3995131,05,2020,12,202012,3,1,1,1,1,1,1,3,3,,,,550000,1,1,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,2,1,1,01,5299839 1,
5299840,1,1,1,05,1,1377.7305724,05,2020,12,202012,3,2,1,1,1,1,1,3,1,,110000000,600000,,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,3,3,2,,2,1,4,1,3,1,1,1,2,1,1,01,5299840 1,
5299846,1,1,1,05,1,2928.8641861,05,2020,12,202012,4,3,1,1,1,1,1,3,4,,,300000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,3,3,2,,2,1,4,1,1,1,1,1,2,1,1,01,5299846 1,
5299847,1,1,1,05,1,1497.3995131,05,2020,12,202012,3,1,1,1,1,1,1,3,3,,,,600000,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,2,1,1,01,5299847 1,
5299849,1,1,1,50,1,262.1593143,50,2020,12,202012,4,3,1,1,1,1,1,3,2,1000000,120000000,600000,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,3,2,,1,1,4,1,3,1,1,1,3,1,2,01,5299849 1,
5299850,1,1,1,50,1,259.7671328,50,2020,12,202012,1,1,1,2,1,1,1,3,1,,98,80000,,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,,3,1,4,1,1,1,1,1,3,1,2,01,5299850 1,
5299851,1,1,1,50,1,231.00157806,50,2020,12,202012,4,3,1,1,1,1,1,3,1,,300000000,600000,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,1,2,2,1,4,9,2,,2,1,4,1,3,1,1,1,3,1,2,01,5299851 1,
5299852,1,1,1,76,1,1090.6754465,76,2020,12,202012,4,1,1,1,1,1,1,3,4,,,750000,,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,4,1,1,1,3,1,1,01,5299852 1,
5299853,1,1,1,76,1,746.78250607,76,2020,12,202012,4,1,1,1,1,1,1,3,4,,,600000,,2,1,1,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,5299853 1,
5299854,1,1,1,76,1,1090.6754465,76,2020,12,202012,4,1,1,1,1,1,1,3,1,,70000000,800000,,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,4,1,1,1,3,1,1,01,5299854 1,
5299855,1,1,1,76,1,779.86780217,76,2020,12,202012,4,1,1,1,1,1,1,3,3,,,,650000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,4,1,1,1,3,1,1,01,5299855 1,
5299856,1,1,1,76,1,1197.8821855,76,2020,12,202012,4,2,1,1,1,1,1,3,1,,99,420000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,5299856 1,
5299857,1,1,1,76,1,1090.6754465,76,2020,12,202012,3,1,1,1,1,1,1,3,1,,99,500000,,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,3,1,1,01,5299857 1,
5299858,1,1,1,15,1,166.78520941,15,2020,12,202012,4,2,1,1,1,1,1,3,3,,,,550000,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,1,1,2,1,2,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,5299858 1,
5299859,1,1,1,15,1,116.46209944,15,2020,12,202012,4,2,1,1,1,1,1,3,3,,,,400000,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,5299859 1,
5299860,1,1,1,50,1,242.63402,50,2020,12,202012,4,1,1,1,1,1,1,3,1,,150000000,1000000,,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,1,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,2,01,5299860 1,
5299861,1,1,1,44,1,48.796626988,44,2020,12,202012,4,3,1,1,1,10,1,3,1,,40000000,500000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,4,5,2,,1,1,2,1,1,1,1,1,3,1,2,01,5299861 1,
5299862,1,1,1,44,1,34.259531465,44,2020,12,202012,5,3,1,1,1,1,1,3,1,,80000000,700000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,7,2,,1,1,4,1,1,1,1,1,3,1,2,01,5299862 1,
5299863,1,1,1,44,1,34.664143421,44,2020,12,202012,6,3,1,1,1,1,1,3,1,,98,98,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,1,1,4,1,3,1,1,1,3,1,2,01,5299863 1,
5299864,1,1,1,44,1,71.953944089,44,2020,12,202012,4,3,1,1,1,10,1,3,1,,98,800000,,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,,1,1,4,1,2,1,1,1,3,1,2,01,5299864 1,
5299865,1,1,1,44,1,84.558842755,44,2020,12,202012,3,1,1,1,1,10,1,3,3,,,,600000,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,2,01,5299865 1,
5299866,1,1,1,,1,2188.4935316,76,2020,12,202012,4,2,5,1,1,1,1,1,3,,,,120000,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,,3,2,,2,1,2,1,1,2,2,1,3,1,2,01,5299866 1,
5299867,1,1,1,05,1,1348.9774336,05,2020,12,202012,3,1,1,1,1,1,1,3,3,,,,800000,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,3,1,1,4,1,3,1,1,1,3,1,1,01,5299867 1,
5299868,1,1,1,05,1,1552.0177013,05,2020,12,202012,4,1,1,1,1,1,1,3,1,,98,800000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,3,1,1,1,3,1,1,01,5299868 1,
5299869,1,1,1,05,1,1433.5614578,05,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,950000,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,1,2,2,1,4,4,2,,1,1,4,1,3,1,1,1,3,1,1,01,5299869 1,
5299870,1,1,1,05,1,1185.5767236,05,2020,12,202012,4,3,1,1,1,1,1,3,2,400000,98,800000,,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,3,3,2,,1,1,4,1,3,1,1,1,3,1,1,01,5299870 1,
5299871,1,1,1,05,1,681.29047424,05,2020,12,202012,4,3,1,1,1,1,1,3,3,,,,800000,2,2,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,3,3,2,,1,1,4,1,3,1,1,1,3,1,1,01,5299871 1,
5299872,1,1,1,50,1,281.27557015,50,2020,12,202012,3,2,1,1,1,1,1,3,1,,197000000,500000,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,1,4,2,,1,1,4,1,3,1,1,1,3,1,1,01,5299872 1,
5299873,1,1,1,05,1,1162.3868767,05,2020,12,202012,2,1,1,1,1,1,1,4,4,,,200000,,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,,1,5,2,1,2,2,1,1,3,1,1,01,5299873 1,
5299874,1,1,1,05,1,759.99474215,05,2020,12,202012,2,2,1,1,1,1,1,4,4,,,400000,,2,2,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,2,1,2,2,1,1,3,1,1,01,5299874 1,
5299875,1,1,1,05,1,910.05227895,05,2020,12,202012,4,3,1,1,1,1,1,3,1,,200000000,1000000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,3,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,5299875 1,
5299877,1,1,1,50,1,265.38580105,50,2020,12,202012,3,1,1,1,1,1,1,3,1,,150000000,400000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,3,1,1,1,3,1,2,01,5299877 1,
5299878,1,1,1,05,1,1675.0965845,05,2020,12,202012,1,1,1,1,1,1,2,4,3,,,,200000,2,1,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,3,3,2,,2,1,2,1,2,2,1,1,3,1,1,01,5299878 1,
5299879,1,1,1,05,1,1768.7176065,05,2020,12,202012,2,1,1,1,1,1,1,4,3,,,,300000,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,4,1,2,2,1,1,3,1,1,01,5299879 1,
5299880,1,1,1,15,1,135.40891054,15,2020,12,202012,4,3,1,1,1,1,1,3,3,,,,300000,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,3,4,2,,1,1,2,1,3,1,1,1,3,1,1,01,5299880 1,
5299881,1,1,1,15,1,77.610330776,15,2020,12,202012,4,1,1,1,1,1,1,3,3,,,,750000,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,1,2,1,1,1,2,,1,1,6,1,4,1,1,1,3,1,1,01,5299881 1,
5299882,1,1,1,15,1,131.22428479,15,2020,12,202012,5,1,1,1,1,1,1,3,2,1500000,200000000,1000000,,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,2,1,2,2,2,,1,1,6,1,4,1,1,1,3,1,1,01,5299882 1,
5299883,1,1,1,15,1,88.720056157,15,2020,12,202012,5,3,1,1,1,1,1,3,1,,240000000,1500000,,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,1,2,1,3,4,2,,1,1,4,1,4,1,1,1,3,1,1,01,5299883 1,
5299884,1,1,1,15,1,167.66458315,15,2020,12,202012,4,3,1,1,1,1,1,3,3,,,,350000,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,1,2,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,5299884 1,
5299885,1,1,1,15,1,124.51306565,15,2020,12,202012,4,3,1,1,1,1,1,3,1,,98,500000,,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,3,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,5299885 1,
5299886,1,1,1,05,1,1606.0781834,05,2020,12,202012,5,1,1,1,1,1,1,3,4,,,1100000,,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,5299886 1,
5299887,1,1,1,05,1,1334.76009,05,2020,12,202012,1,1,1,1,1,1,1,4,4,,,300000,,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,3,2,1,1,3,1,1,01,5299887 1,
5299889,1,1,1,44,1,35.332857305,44,2020,12,202012,5,4,1,1,1,1,1,3,1,,98,600000,,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,4,2,,2,1,4,1,1,1,1,1,3,1,2,01,5299889 1,
5299890,1,1,1,44,1,103.71644633,44,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,380000,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,1,1,1,1,3,1,2,01,5299890 1,
5299891,1,1,1,44,1,80.111747197,44,2020,12,202012,1,1,1,1,1,1,2,4,4,,,200000,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,,1,2,,1,1,2,1,3,2,1,1,3,1,2,01,5299891 1,
5299892,1,1,1,44,1,86.30038643,44,2020,12,202012,3,2,1,1,1,1,1,3,4,,,500000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,3,2,,1,1,4,1,2,1,1,1,3,1,2,01,5299892 1,
5299893,1,1,1,44,1,34.259531465,44,2020,12,202012,5,4,1,1,1,1,1,3,4,,,500000,,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,4,5,2,,1,1,4,1,2,1,1,1,3,1,2,01,5299893 1,
5299894,1,1,1,44,1,87.722417425,44,2020,12,202012,4,2,1,1,1,1,1,3,1,,98,700000,,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,4,2,,1,1,4,1,2,1,1,1,3,1,2,01,5299894 1,
5299895,1,1,1,41,1,163.35755279,41,2020,12,202012,4,1,1,1,1,1,1,3,4,,,350000,,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,1,1,2,1,2,1,1,1,3,1,1,01,5299895 1,
5299896,1,1,1,41,1,149.53085793,41,2020,12,202012,5,2,1,1,1,1,1,3,1,,150000000,1000000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,3,3,2,,1,1,2,1,2,1,1,1,3,1,1,01,5299896 1,
5299897,1,1,1,41,1,166.56215255,41,2020,12,202012,3,1,1,1,1,1,1,3,1,,110000000,800000,,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,,2,1,2,1,2,1,1,1,3,1,1,01,5299897 1,
5299898,1,1,1,15,1,105.83473169,15,2020,12,202012,7,2,1,1,1,1,1,3,3,,,,700000,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,5299898 1,
5299899,1,1,1,15,1,85.364452347,15,2020,12,202012,4,1,1,1,1,1,1,3,1,,150000000,600000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,5299899 1,
5299900,1,1,1,41,1,92.490121786,41,2020,12,202012,4,2,1,1,1,10,1,3,4,,,500000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,1,1,2,1,2,3,2,,1,1,4,1,2,1,1,1,3,1,2,01,5299900 1,
5299901,1,1,1,41,1,132.65730061,41,2020,12,202012,2,1,1,1,1,1,1,3,1,,120000000,300000,,2,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,5299901 1,
5299902,1,1,1,41,1,154.88101996,41,2020,12,202012,3,2,1,1,1,1,1,3,1,,60000000,300000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,1,1,4,2,,1,1,4,1,2,1,1,1,3,1,1,01,5299902 1,
5299903,1,1,1,15,1,127.01945353,15,2020,12,202012,4,1,1,1,1,1,1,3,3,,,,600000,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,3,1,1,1,3,1,1,01,5299903 1,
