PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230518;5;2023;7425043;1;1;1;5;1;16.232.506.204;5;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;2
20230518;5;2023;7425045;1;1;1;5;1;13.735.197.557;5;2;1;4;1;6;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;8000000;;1;;;;;;;;;;2
20230518;5;2023;7425046;1;1;1;5;1;13.570.244.933;5;2;1;4;1;6;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;700000000;3500000;;;1;1;;;;1;;;;;2
20230518;5;2023;7425048;1;1;1;5;1;15.336.228.631;5;2;1;4;1;6;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;6200000;1;1;;;;;1;;;;;3
20230518;5;2023;7425050;1;1;1;5;1;43.250.455.614;5;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;100000000;650000;;;1;;;;1;;;;;;3
20230518;5;2023;7425051;1;1;1;5;1;11.326.899.363;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;2
20230518;5;2023;7425052;1;1;1;5;1;39.291.417.078;5;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;1;;;;;;5
20230518;5;2023;7425053;1;1;1;5;1;11.204.870.473;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;965000;;1;;;;;;;;;;4
20230518;5;2023;7425054;1;1;1;5;1;43.250.455.614;5;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;200000000;500000;;;1;;;;;;;;;;3
20230518;5;2023;7425055;1;1;1;5;1;10.715.769.022;5;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;180000000;700000;;;1;;;;;;;;;;4
20230518;5;2023;7425056;1;1;1;5;1;64.697.915.985;5;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;4;;;;1200000;;;1;;;;;;;;;;5
20230518;5;2023;7425057;1;1;1;5;1;10.388.525.763;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;20000000;98;;;1;;;;;;;;;;2
20230518;5;2023;7425058;1;1;1;5;1;96.216.740.611;5;1;1;4;1;3;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;4
20230518;5;2023;7425059;1;1;1;5;1;13.866.391.945;5;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;2;;98;98;98;;;1;;;;;;;;;;5
20230518;5;2023;7425060;1;1;1;5;1;10.388.525.763;5;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20230518;5;2023;7425061;1;1;1;5;1;1.402.450.978;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;250000000;900000;;;1;;;;;;;;;;2
20230518;5;2023;7425062;1;1;1;5;1;10.454.114.615;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1250000;;1;;;;;;;;;;2
20230518;5;2023;7425063;1;1;1;5;1;16.439.381.028;5;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20230518;5;2023;7425064;1;1;1;5;1;10.581.189.229;5;2;1;4;1;5;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;280000000;2000000;;;1;;;;;1;;;;;2
20230518;5;2023;7425065;1;1;1;5;1;26.952.070.177;5;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;700000;150000000;800000;;;1;;;;;;;;;;3
20230518;5;2023;7425066;1;1;1;5;1;17.775.921.862;5;2;1;4;1;4;2;1;1;2;1;1;3;2;1;1;1;1;1;1;3;;;;;99;;1;;;;;;;;;;2
20230518;5;2023;7425067;1;1;1;5;1;14.952.822.915;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;180000000;1000000;;;1;;;;;1;;;;;3
20230518;5;2023;7425068;1;1;1;5;1;1.377.896.368;5;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;360000000;1000000;;;1;;;;1;;;;;;1
20230518;5;2023;7425069;1;1;1;5;1;12.422.056.265;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;900000;;;1;;;;;;;;;;3
20230518;5;2023;7425070;1;1;1;5;1;13.391.817.618;5;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;890000;;1;;;;;;;;;;2
20230518;5;2023;7425071;1;1;1;5;1;10.247.925.836;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;250000000;1400000;;;1;;;;;;;;;;2
20230518;5;2023;7425072;1;1;1;5;1;97.358.438.713;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;200000000;1100000;;;1;;;;;;;;;;3
20230518;5;2023;7425073;1;1;1;5;1;11.081.094.148;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;300000000;1500000;;;1;;;;;;;;;;2
20230518;5;2023;7425075;1;1;1;5;1;96.567.639.198;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;320000000;1200000;;;1;;;;;;;;;;4
20230518;5;2023;7425076;1;1;1;5;1;34.806.910.635;5;2;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4
20230518;5;2023;7425077;1;1;1;5;1;1.880.123.554;5;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;1
20230518;5;2023;7425079;1;1;1;5;1;10.454.114.615;5;2;1;4;1;5;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;1250000;;1;;;;;1;;;;;2
20230518;5;2023;7425082;1;1;1;5;1;39.063.285.473;5;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;1000000;100000000;1000000;;;1;;;;;;;;;;3
20230518;5;2023;7425083;1;1;1;5;1;10.581.189.229;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;1100000;250000000;1800000;;;;;1;;;;;;;;2
20230518;5;2023;7425084;1;1;1;5;1;78.670.508.391;5;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;470000;;;;;;;;;1;;;2
20230518;5;2023;7425085;1;1;1;5;1;13.933.174.674;5;2;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;6
20230518;5;2023;7425087;1;1;1;5;1;12.753.237.874;5;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;450000;;1;;;;1;;;;;;4
20230518;5;2023;7425089;1;1;1;5;1;18.726.014.117;5;1;1;4;1;4;1;1;1;2;1;1;6;3;1;1;1;1;1;3;1;;;400000000;2000000;;;1;;;;1;1;;;;;3
20230518;5;2023;7425090;1;1;1;5;1;14.707.499.368;5;1;1;4;1;4;1;1;1;2;1;1;6;4;1;1;1;1;1;3;4;;;;2500000;;;1;1;;;;1;;;;;4
20230518;5;2023;7425091;1;1;1;5;1;11.434.083.349;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;300000000;1500000;;;1;;;;;;;;;;3
20230518;5;2023;7425092;1;1;1;5;1;101.936.916;5;2;1;4;1;3;2;1;1;2;1;1;4;1;1;1;1;1;1;1;4;;;;1500000;;;;;;;;;;1;;;1
20230518;5;2023;7425093;1;1;1;5;1;11.723.876.892;5;2;1;4;1;3;2;1;1;2;1;1;3;1;1;1;1;1;1;4;4;;;;1000000;;;1;;;;;;;;;;2
20230518;5;2023;7425094;1;1;1;5;1;11.103.395.425;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;1
20230518;5;2023;7425095;1;1;1;5;1;14.957.161.546;5;1;1;4;1;4;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;500000000;3000000;;;1;;;;;1;;;;;4
20230518;5;2023;7425096;1;1;1;5;1;17.876.860.286;5;1;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;98;1200000;;;1;;;;;;;;;;4
20230518;5;2023;7425097;1;1;1;5;1;10.298.906.707;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20230518;5;2023;7425098;1;1;1;5;1;78.594.311.587;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;50000000;500000;;;1;;;;;;;;;;3
20230518;5;2023;7425099;1;1;1;5;1;89.414.877.046;5;2;1;2;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;4
20230518;5;2023;7425100;1;1;1;5;1;85.707.632.756;5;2;1;4;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;2
20230518;5;2023;7425101;1;1;1;5;1;87.156.063.179;5;1;1;2;1;2;2;1;1;2;1;1;2;1;3;1;1;2;1;4;1;;;50000000;150000;;;1;;;;;;;;;;1
20230518;5;2023;7425102;1;1;1;5;1;85.707.632.756;5;2;1;4;1;2;1;1;1;2;1;1;2;1;3;1;1;1;1;3;1;;;60000000;500000;;;1;;;;;;;;;;2
20230518;5;2023;7425103;1;1;1;5;1;16.278.878.506;5;1;1;4;1;4;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;500000000;2500000;;;1;;;;;;;;;;3
20230518;5;2023;7425104;1;1;1;5;1;88.185.367.553;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;1
20230518;5;2023;7425105;1;1;1;5;1;90.786.166.969;5;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;150000000;600000;;;;;;;;;;1;;;2
20230518;5;2023;7425106;1;1;1;5;1;72.751.741.598;5;2;1;4;1;2;2;1;1;2;1;1;1;1;3;1;1;2;2;4;3;;;;;280000;;1;;;;;;;;;;1
20230518;5;2023;7425107;1;1;1;5;1;88.185.367.553;5;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;2;;700000;65000000;600000;;;1;;;;1;;;;;;1
20230518;5;2023;7425108;1;1;1;5;1;54.093.982.289;5;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20230518;5;2023;7425109;1;1;1;5;1;45.011.080.934;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;760000;;1;;;;;;;;;;3
20230518;5;2023;7425110;1;1;1;5;1;59.923.544.335;5;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;150000000;1000000;;;1;;1;;1;1;;;;;1
20230518;5;2023;7425111;1;1;1;8;1;72.967.427.518;8;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;80000000;700000;;;;;;;;;;1;;;7
20230518;5;2023;7425112;1;1;1;8;1;87.101.620.625;8;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;40000000;400000;;;1;;;;;;;;;;5
20230518;5;2023;7425113;1;1;1;8;1;54.457.403.841;8;2;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;50000000;600000;;;1;;;;;;;;;;7
20230518;5;2023;7425114;1;1;1;8;1;10.163.112.096;8;1;1;2;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;470000;;1;;;;;;;;;;2
20230518;5;2023;7425115;1;1;1;8;1;87.732.235.572;8;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;1;4;;;;250000;;;;;;;;;1;;;NEQUI;3
20230518;5;2023;7425116;1;1;1;8;1;84.295.918.755;8;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;60000000;600000;;;;;;;;;;1;;;9
20230518;5;2023;7425117;1;1;1;8;1;17.662.322.141;8;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;175000000;600000;;;1;;;;;;;;;;2
20230518;5;2023;7425118;1;1;1;8;1;94.966.745.796;8;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;1500000;5000000;;;1;;;;;;;;;;4
20230518;5;2023;7425119;1;1;1;8;1;24.286.581.934;8;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;1;3;;;;;500000;;1;;;;;;;;;;1
20230518;5;2023;7425120;1;1;1;8;1;13.598.360.428;8;2;1;4;1;6;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;4000000;;1;;;;;;;;;;1
20230518;5;2023;7425121;1;1;1;8;1;12.043.427.172;8;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;2
