PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231040;10;2023;7567356;1;1;1;5;1;14.041.208.415;5;2;1;4;1;5;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1800000;;1;;;;;;;;;;5
20231040;10;2023;7567357;1;1;1;5;1;16.298.407.961;5;2;1;4;1;5;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;1550000;;1;;1;;;1;;;;;1
20231040;10;2023;7567358;1;1;1;5;1;11.939.180.471;5;2;1;2;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;4
20231040;10;2023;7567359;1;1;1;5;1;12.124.673.306;5;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;525000;;1;;;;;;;;;;2
20231040;10;2023;7567360;1;1;1;5;1;14.703.033.608;5;2;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;;;;;;4
20231040;10;2023;7567361;1;1;1;5;1;14.453.368.606;5;2;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;120000000;300000;;;;;;;;;;1;;;3
20231040;10;2023;7567362;1;1;1;5;1;15.014.465.763;5;2;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20231040;10;2023;7567364;1;1;1;5;1;14.161.042.297;5;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;150000000;700000;;;1;;;;;;;;;;2
20231040;10;2023;7567365;1;1;1;5;1;13.087.476.014;5;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;160000000;600000;;;1;;;;;;;;;;2
20231040;10;2023;7567366;1;1;1;5;1;92.383.982.147;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;180000000;700000;;;1;;;;;1;;;;;6
20231040;10;2023;7567367;1;1;1;5;1;18.875.750.409;5;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;1;2;;600000;30000000;500000;;;1;;1;;1;1;;;;;5
20231040;10;2023;7567368;1;1;1;5;1;17.439.672.702;5;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;1;1;;;35000000;400000;;;1;;;;;;;;;;2
20231040;10;2023;7567369;1;1;1;5;1;17.054.613.821;5;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;1;1;;;70000000;500000;;;1;;;;;;;;;;3
20231040;10;2023;7567370;1;1;1;5;1;24.700.604.828;5;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;3;4;3;;;;;600000;;1;;;;;;;;;;3
20231040;10;2023;7567371;1;1;1;5;1;11.457.974.348;5;2;1;4;1;2;2;1;1;2;1;1;5;4;1;1;1;1;1;4;1;;;800000000;600000;;;1;;;;;;;;;;7
20231040;10;2023;7567372;1;1;1;5;1;1.515.650.187;5;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;2;;360000;150000000;1000000;;;1;;1;;;1;;;;;1
20231040;10;2023;7567373;1;1;1;5;1;14.533.060.585;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;150000000;1000000;;;1;;;;;;;;;;2
20231040;10;2023;7567374;1;1;1;5;1;15.438.145.109;5;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;2
20231040;10;2023;7567375;1;1;1;5;1;15.417.820.867;5;2;1;4;1;6;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;3400000;;1;;;;;;;;;;1
20231040;10;2023;7567376;1;1;1;5;1;16.397.223.621;5;2;1;4;1;6;1;1;1;2;1;1;3;1;1;1;1;1;1;3;2;;1900000;600000000;4000000;;;1;;;;;;;;;;1
20231040;10;2023;7567378;1;1;1;5;1;13.313.122.152;5;2;1;4;1;6;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;500000000;4000000;;;1;;;1;;1;;;;;2
20231040;10;2023;7567379;1;1;1;5;1;14.846.876.839;5;2;1;4;1;6;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;400000000;3000000;;;1;;;;;1;;;;;1
20231040;10;2023;7567380;1;1;1;5;1;10.155.161.884;5;2;1;4;1;3;2;1;1;2;1;1;2;1;1;1;1;1;6;;3;;;;;450000;;1;;;;;;;;;;1
20231040;10;2023;7567381;1;1;1;5;1;97.350.034.632;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4
20231040;10;2023;7567382;1;1;1;5;1;80.766.945.043;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3
20231040;10;2023;7567383;1;1;1;5;1;91.763.554.084;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;;;;;;;2
20231040;10;2023;7567384;1;1;1;5;1;81.993.276.771;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;150000000;1000000;;;1;;;;;;;;;;3
20231040;10;2023;7567385;1;1;1;5;1;10.810.415.349;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;871000;;1;;;;;;;;;;2
20231040;10;2023;7567386;1;1;1;5;1;10.831.508.642;5;2;1;4;1;2;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;130000000;1200000;;;1;;;;1;;;;;;1
20231040;10;2023;7567387;1;1;1;5;1;10.155.161.884;5;3;1;4;1;2;1;1;1;2;1;1;1;1;1;2;1;1;6;;3;;;;;350000;;;;;;;;;1;;;1
20231040;10;2023;7567388;1;1;1;5;1;12.333.719.398;5;2;1;4;1;6;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;1500000;;;1;;;;1;;;;;;2
20231040;10;2023;7567389;1;1;1;5;1;15.417.820.867;5;2;1;5;1;6;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;3000000;;1;;;;;1;;;;;1
20231040;10;2023;7567390;1;1;1;5;1;68.797.605.711;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;180000000;900000;;;1;;;;;;;;;;3
20231040;10;2023;7567391;1;1;1;5;1;10.013.146.419;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;4
20231040;10;2023;7567392;1;1;1;5;1;10.013.146.419;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;1;1;;;;;4
20231040;10;2023;7567393;1;1;1;5;1;10.445.309.366;5;2;1;4;1;3;2;1;1;2;1;1;2;1;1;1;1;1;1;1;3;;;;;600000;;1;;;;;;;;;;1
20231040;10;2023;7567394;1;1;1;5;1;1.534.359.179;5;2;1;4;1;5;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;1392000;300000000;2200000;;;1;;;;;;;;;;3
20231040;10;2023;7567395;1;1;1;5;1;15.473.583.774;5;1;1;4;1;3;2;1;1;2;1;1;3;1;1;1;1;1;1;4;4;;;;1000000;;;1;;;;;;;;;;1
20231040;10;2023;7567396;1;1;1;5;1;10.236.557.269;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;1;;;;;2
20231040;10;2023;7567397;1;1;1;5;1;12.089.478.433;5;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;1
20231040;10;2023;7567398;1;1;1;5;1;85.948.685.339;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1627000;;1;;;;;;;;;;4
20231040;10;2023;7567399;1;1;1;5;1;10.444.611.437;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;;;;;;3
20231040;10;2023;7567400;1;1;1;5;1;94.899.625.892;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;500000000;2000000;;;1;;;;;;;;;;3
20231040;10;2023;7567402;1;1;1;5;1;11.726.782.047;5;2;1;4;1;3;2;1;1;2;1;1;3;2;1;1;1;1;1;1;6;;;;800000;;;;;;;;;;1;;;2
20231040;10;2023;7567403;1;1;1;5;1;60.242.874.244;5;2;1;4;1;5;1;1;1;2;1;1;7;5;1;1;1;1;1;3;3;;;;;1800000;;1;;;;;;;;;;12
20231040;10;2023;7567404;1;1;1;5;1;11.417.346.286;5;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;2
20231040;10;2023;7567405;1;1;1;5;1;11.217.631.256;5;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;380000000;1500000;;;1;;;;;;;;;;3
20231040;10;2023;7567406;1;1;1;5;1;81.982.400.552;5;1;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;2000000;;;1;;;;;;;;;;4
20231040;10;2023;7567407;1;1;1;5;1;13.657.482.802;5;1;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;2000000;;;1;;;;;;;;;;3
20231040;10;2023;7567408;1;1;1;5;1;13.579.084.531;5;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20231040;10;2023;7567409;1;1;1;5;1;15.829.041.834;5;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20231040;10;2023;7567410;1;1;1;5;1;12.533.533.725;5;2;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20231040;10;2023;7567411;1;1;1;5;1;12.231.922.357;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20231040;10;2023;7567412;1;1;1;5;1;12.783.198.727;5;1;1;4;1;4;1;1;1;2;1;1;7;3;1;1;1;1;1;3;3;;;;;3000000;;1;;;;1;1;;;;;4
20231040;10;2023;7567413;1;1;1;5;1;1.001.629.236;5;2;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;3
20231040;10;2023;7567414;1;1;1;5;1;12.533.533.725;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;650000;;;1;;;;;;;;;;3
20231040;10;2023;7567415;1;1;1;5;1;10.134.035.114;5;2;1;4;1;3;1;1;1;2;1;2;4;3;1;2;1;1;1;3;3;;;;;630000;;1;;;;;;;;;;9
20231040;10;2023;7567415;2;2;1;5;1;10.134.035.114;5;2;1;4;1;3;1;1;1;2;1;2;2;1;1;2;1;1;1;3;3;;;;;280000;;1;;;;;;;;;;1
20231040;10;2023;7567416;1;1;1;5;1;13.135.711.373;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;99;850000;;;1;;;;;;;;;;1
20231040;10;2023;7567417;1;1;1;5;1;12.248.553.477;5;2;1;4;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;400000000;1200000;;;1;;;;;1;;;;;4
20231040;10;2023;7567418;1;1;1;5;1;13.800.395.725;5;2;1;4;1;5;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;500000;280000000;1400000;;;1;;1;1;;1;;;;;2
20231040;10;2023;7567420;1;1;1;8;1;76.081.088.059;8;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;60000000;500000;;;1;;;;;;;;;;1
20231040;10;2023;7567421;1;1;1;8;1;10.278.047.133;8;1;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;1000000;;;;;;;;1;;;;;1
20231040;10;2023;7567422;1;1;1;8;1;88.879.818.261;8;2;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;550000000;1000000;;;1;;;;;1;;;;;2
20231040;10;2023;7567423;1;1;1;8;1;62.858.478.913;8;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;70000000;450000;;;1;;;;;;;;;;6
20231040;10;2023;7567424;1;1;1;8;1;43.606.534.448;8;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;550000;;1;;;;;1;;;;;4
20231040;10;2023;7567425;1;1;1;8;1;11.621.923.806;8;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;1
20231040;10;2023;7567426;1;1;1;8;1;17.825.776.327;8;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;50000000;400000;;;;;;;1;;;;;;3
20231040;10;2023;7567427;1;1;1;8;1;65.091.597.561;8;1;1;2;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;50000;;1;;;;;;;;;;1
20231040;10;2023;7567428;1;1;1;8;1;58.991.838.945;8;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20231040;10;2023;7567429;1;1;1;11;1;64.341.313.679;11;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;300000;95000000;500000;;;1;;1;;;;;;;;3
20231040;10;2023;7567430;1;1;1;11;1;43.553.792.182;11;2;1;4;1;3;1;1;1;3;1;1;6;2;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;;;;;;2
20231040;10;2023;7567431;1;1;1;11;1;32.794.924.852;11;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;120000000;700000;;;;;;;;;;1;;;2
20231040;10;2023;7567432;1;1;1;11;1;34.641.733.306;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;600000000;3500000;;;1;;;;;;;;;;3
20231040;10;2023;7567433;1;1;1;11;1;50.776.687.853;11;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;500000;98;600000;;;1;;1;;;;;;;;4
20231040;10;2023;7567435;1;1;1;11;1;65.500.211.979;11;1;1;4;1;1;1;1;1;3;1;2;2;1;1;2;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;2
20231040;10;2023;7567435;2;2;1;11;1;65.500.211.979;11;1;1;4;1;1;1;1;1;3;1;2;2;1;1;2;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20231040;10;2023;7567436;1;1;1;11;1;36.044.808.042;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2
20231040;10;2023;7567437;1;1;1;11;1;32.755.329.003;11;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;1400000;;;1;;;;1;1;;;;;4
20231040;10;2023;7567438;1;1;1;11;1;16.913.972.397;11;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;400000000;98;;;1;;;;1;1;;;;;3
20231040;10;2023;7567439;1;1;1;11;1;34.641.733.306;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;3
20231040;10;2023;7567440;1;1;1;11;1;35.971.933.197;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;1;1;;;;;2
20231040;10;2023;7567441;1;1;1;11;1;50.285.068.927;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1280000;;1;1;;;;1;;;;;1
20231040;10;2023;7567442;1;1;1;11;1;3.229.707.745;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;900000;;;1;;;;;;;;;;3
20231040;10;2023;7567443;1;1;1;11;1;3.739.969.566;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;670000;;1;;;;1;;;;;;4
20231040;10;2023;7567444;1;1;1;11;1;4.271.007.457;11;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;99;99;;;1;;;;;1;;;;;1
20231040;10;2023;7567445;1;1;1;11;1;42.274.787.036;11;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5
20231040;10;2023;7567446;1;1;1;11;1;35.484.081.136;11;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;2
20231040;10;2023;7567447;1;1;1;11;1;37.528.544.415;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;250000000;1300000;;;1;;;;;1;;;;;3
20231040;10;2023;7567448;1;1;1;11;1;37.364.990.278;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;1
20231040;10;2023;7567449;1;1;1;11;1;324.242.751;11;2;1;3;1;3;2;1;1;3;1;1;2;2;1;2;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;5
20231040;10;2023;7567450;1;1;1;11;1;50.285.068.927;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;1;;;;;;;;1
20231040;10;2023;7567451;1;1;1;11;1;45.834.541.219;11;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;;;;;;3
20231040;10;2023;7567452;1;1;1;11;1;47.335.400.629;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;1;;;;;1
20231040;10;2023;7567453;1;1;1;11;1;33.874.260.669;11;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2
20231040;10;2023;7567454;1;1;1;11;1;31.875.205.993;11;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;400000000;1500000;;;1;;;1;1;1;;;;;3
20231040;10;2023;7567456;1;1;1;11;1;31.558.637.381;11;2;1;4;1;4;1;1;1;4;1;1;4;2;1;1;1;1;1;3;3;;;;;1900000;;1;;1;;;1;;;;;2
20231040;10;2023;7567459;1;1;1;11;1;431.547.812;11;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;1
20231040;10;2023;7567461;1;1;1;11;1;44.131.366.194;11;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1680000;;1;;;;;1;;;;;3
20231040;10;2023;7567462;1;1;1;11;1;32.661.483.773;11;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;100000000;600000;;;1;;;;;;;;;;2
20231040;10;2023;7567463;1;1;1;11;1;29.017.238.699;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;130000000;600000;;;1;;;;1;;;;;;3
20231040;10;2023;7567464;1;1;1;11;1;41.088.930.596;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;6;;;;1300000;;;1;;;;1;1;;;;;1
20231040;10;2023;7567465;1;1;1;11;1;52.486.820.694;11;2;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;2;3;3;;;;;2800000;;1;;;;1;1;;;;;2
20231040;10;2023;7567467;1;1;1;11;1;45.987.680.342;11;2;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;1
20231040;10;2023;7567468;1;1;1;11;1;43.601.487.012;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20231040;10;2023;7567469;1;1;1;11;1;30.771.084.183;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;1;;;;;3
20231040;10;2023;7567470;1;1;1;11;1;2.787.132.142;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;1
20231040;10;2023;7567471;1;1;1;11;1;49.645.791.279;11;2;1;3;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1600000;;1;;;;;;;;;;1
20231040;10;2023;7567472;1;1;1;11;1;64.961.414.342;11;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;220000000;1100000;;;1;;;;;;;;;;2
20231040;10;2023;7567473;1;1;1;11;1;59.387.339.727;11;2;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;450000000;2000000;;;1;;1;;;1;;;;;3
20231040;10;2023;7567474;1;1;1;11;1;51.714.015.973;11;2;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;450000000;3000000;;;1;;;;;;;;;;2
20231040;10;2023;7567475;1;1;1;11;1;54.067.212.064;11;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;230000;110000000;500000;;;1;;1;;1;;;;;;2
20231040;10;2023;7567476;1;1;1;11;1;74.782.639.584;11;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;290000;98;500000;;;1;;1;;;;;;;;4
20231040;10;2023;7567478;1;1;1;11;1;27.445.664.396;11;2;1;4;1;3;1;1;1;7;1;1;2;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;2
20231040;10;2023;7567479;1;1;1;11;1;30.486.834.602;11;2;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20231040;10;2023;7567480;1;1;1;11;1;40.958.400.114;11;2;1;4;1;3;1;1;1;7;1;1;3;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;;1;;;;;4
20231040;10;2023;7567482;1;1;1;11;1;66.144.787.543;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;500000000;1500000;;;1;;;;;1;;;;;4
20231040;10;2023;7567484;1;1;1;11;1;30.106.528.403;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;1500000;;;1;;;;;;;;;;4
20231040;10;2023;7567485;1;1;1;13;1;60.870.904.937;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;700000;;;1;;;;;1;;;;;3
20231040;10;2023;7567486;1;1;1;13;1;50.280.694.534;13;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;7;FAMILIAR;;;600000;;;1;;;;;;;;;;3
20231040;10;2023;7567488;1;1;1;13;1;48.115.378.829;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;2
20231040;10;2023;7567489;1;1;1;13;1;41.047.773.435;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;680000;;1;;;;;;;;;;4
20231040;10;2023;7567490;1;1;1;13;1;48.115.378.829;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;7;FAMILIAR;;;600000;;;1;;;;;;;;;;2
20231040;10;2023;7567491;1;1;1;13;1;5.477.793.019;13;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;550000;;;;;;;;;1;;;1
20231040;10;2023;7567492;1;1;1;13;1;46.730.345.148;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;5
20231040;10;2023;7567493;1;1;1;13;1;41.244.570.175;13;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;1;1;2;1;4;;;;100000;;;;;;;;;;1;;;1
20231040;10;2023;7567494;1;1;1;13;1;3.247.788.071;13;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;7;FAMILIAR;;;500000;;;;;;;;;;1;;;2
20231040;10;2023;7567495;1;1;1;13;1;3.223.265.887;13;1;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;7;FAMILIAR;;;500000;;;;;;;;;;1;;;2
20231040;10;2023;7567496;1;1;1;13;1;26.381.400.663;13;1;1;1;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;700000;;1;;;;;;;;;;4
20231040;10;2023;7567497;1;1;1;13;1;23.548.909.146;13;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;7;FAMILIAR;;;800000;;;1;;;;;;;;;;6
