PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231249;12;2023;7627515;1;1;1;5;1;11.411.271.736;5;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;3000000;600000000;3000000;;;1;;1;1;1;1;;;;;2
20231249;12;2023;7627516;1;1;1;5;1;10.974.553.961;5;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;500000000;2000000;;;1;;;;;;;;;;3
20231249;12;2023;7627517;1;1;1;5;1;10.248.012.074;5;2;1;4;1;4;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;550000000;3000000;;;1;1;1;;;1;;;;;2
20231249;12;2023;7627518;1;1;1;5;1;11.213.216.496;5;2;1;4;1;4;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;550000000;2000000;;;1;;;;;1;;;;;2
20231249;12;2023;7627519;1;1;1;5;1;12.497.858.301;5;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;2450000;;1;;;;;;;;;;1
20231249;12;2023;7627520;1;1;1;5;1;4.103.163.195;5;2;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;4;4;;;;800000;;;1;;;;;;;;;;3
20231249;12;2023;7627521;1;1;1;5;1;10.837.588.711;5;2;1;4;1;1;2;1;1;2;1;1;1;1;1;1;1;1;6;;3;;;;;350000;;1;;;;;;;;;;1
20231249;12;2023;7627522;1;1;1;5;1;80.723.049.947;5;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;99;600000;;;1;;;;;;;;;;3
20231249;12;2023;7627524;1;1;1;5;1;66.229.708.788;5;2;1;4;1;3;2;1;1;7;1;1;2;1;1;1;1;1;6;;3;;;;;450000;;1;;;;;;;;;;1
20231249;12;2023;7627525;1;1;1;5;1;23.918.267.655;5;2;1;4;1;3;2;1;1;3;1;1;5;3;1;1;1;1;1;1;1;;;200000000;1500000;;;1;;;;;;;;;;3
20231249;12;2023;7627526;1;1;1;5;1;26.913.662.807;5;2;1;4;1;3;2;1;1;3;1;1;4;1;1;1;1;1;1;4;1;;;200000000;1400000;;;;;;;;;;1;;;1
20231249;12;2023;7627527;1;1;1;5;1;11.183.360.669;5;2;1;4;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;4
20231249;12;2023;7627528;1;1;1;5;1;31.777.961.133;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;4
20231249;12;2023;7627529;1;1;1;5;1;19.108.913.319;5;2;1;4;1;4;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;450000000;2000000;;;1;;;;;1;;;;;2
20231249;12;2023;7627530;1;1;1;5;1;25.852.933.067;5;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;830000;;;1;;;;;;;;;;2
20231249;12;2023;7627531;1;1;1;5;1;17.257.215.505;5;1;1;4;1;4;1;1;1;2;1;1;8;3;1;1;1;1;1;3;1;;;450000000;2000000;;;1;;;;;;;;;;3
20231249;12;2023;7627532;1;1;1;5;1;10.976.584.245;5;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;2
20231249;12;2023;7627533;1;1;1;5;1;10.837.588.711;5;2;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;1
20231249;12;2023;7627534;1;1;1;5;1;12.209.004.964;5;2;1;4;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20231249;12;2023;7627535;1;1;1;5;1;64.944.602.831;5;2;1;4;1;3;2;1;1;7;1;1;2;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;2
20231249;12;2023;7627536;1;1;1;5;1;1.536.015.642;5;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3
20231249;12;2023;7627537;1;1;1;5;1;11.530.997.446;5;2;1;4;1;1;1;1;1;2;1;1;4;4;1;1;1;1;1;3;1;;;60000000;650000;;;1;;;;;;;;;;6
20231249;12;2023;7627538;1;1;1;5;1;15.019.303.351;5;2;1;4;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;3;1;;;120000000;700000;;;1;;;;;;;;;;5
20231249;12;2023;7627539;1;1;1;5;1;10.319.656.716;5;2;1;4;1;3;2;1;1;2;1;1;3;3;1;1;1;1;1;4;3;;;;;700000;;1;;;;;;;;;;3
20231249;12;2023;7627540;1;1;1;5;1;16.464.876.367;5;1;1;4;1;3;2;1;1;2;1;1;5;2;1;1;1;1;1;1;1;;;500000000;2500000;;;1;;;;;;;;;;2
20231249;12;2023;7627541;1;1;1;5;1;12.108.457.492;5;2;1;4;1;3;2;1;1;2;1;1;5;3;1;1;1;1;1;4;3;;;;;710000;;1;;;;1;1;;;;;3
20231249;12;2023;7627542;1;1;1;5;1;78.235.930.723;5;2;1;2;1;3;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;2
20231249;12;2023;7627543;1;1;1;5;1;89.567.995.352;5;2;1;4;1;3;1;1;1;2;1;1;6;6;1;1;1;1;1;3;1;;;25000000;1500000;;;;;;;;;;1;;;10
20231249;12;2023;7627544;1;1;1;5;1;8.398.150.257;5;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;3;3;3;;;;;350000;;;;;;;;;1;;;2
20231249;12;2023;7627545;1;1;1;5;1;10.158.431.549;5;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20231249;12;2023;7627546;1;1;1;5;1;77.696.449.763;5;2;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20231249;12;2023;7627547;1;1;1;5;1;89.394.197.632;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;500000;250000000;1800000;;;1;;;;;1;;;;;2
20231249;12;2023;7627548;1;1;1;5;1;13.101.188.313;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1350000;;1;;;;;1;;;;;4
20231249;12;2023;7627549;1;1;1;5;1;16.515.925.656;5;2;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;110000000;550000;;;1;;;;;;;;;;6
20231249;12;2023;7627550;1;1;1;5;1;14.482.836.924;5;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;1;;;90000000;500000;;;1;;;;;;;;;;3
20231249;12;2023;7627551;1;1;1;5;1;11.885.283.447;5;2;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;4
20231249;12;2023;7627552;1;1;1;5;1;94.014.605.827;5;2;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;2
20231249;12;2023;7627553;1;1;1;5;1;17.494.721.636;5;2;1;4;1;1;1;1;1;2;1;2;2;2;1;2;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;4
20231249;12;2023;7627553;2;2;1;5;1;17.494.721.636;5;2;1;4;1;1;1;1;1;2;1;2;1;1;1;2;1;1;1;3;3;;;;;210000;;1;;;;;;;;;;4
20231249;12;2023;7627554;1;1;1;5;1;61.413.015.043;5;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;1;3;;;;;370000;;1;;;;;;;;;;1
20231249;12;2023;7627555;1;1;1;5;1;82.772.405.215;5;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20231249;12;2023;7627556;1;1;1;5;1;1.099.882.199;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;3
20231249;12;2023;7627557;1;1;1;5;1;11.591.803.096;5;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20231249;12;2023;7627558;1;1;1;5;1;10.094.424.012;5;1;1;4;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;80000;;;;;;;;;1;;;1
20231249;12;2023;7627559;1;1;1;5;1;86.267.532.706;5;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20231249;12;2023;7627560;1;1;1;5;1;82.119.816.401;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;1
20231249;12;2023;7627561;1;1;1;5;1;82.119.816.401;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;60000000;600000;;;1;;;;;;;;;;1
20231249;12;2023;7627562;1;1;1;5;1;16.639.772.346;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;38000000;1800000;;;1;;;;;;;;;;5
20231249;12;2023;7627563;1;1;1;5;1;86.700.709.686;5;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;1
20231249;12;2023;7627564;1;1;1;5;1;93.675.555.679;5;2;1;4;1;2;2;1;1;2;1;1;2;2;1;1;1;1;1;1;4;;;;600000;;;;;;;;;;1;;;2
20231249;12;2023;7627565;1;1;1;5;1;67.656.842.174;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;95000000;300000;;;1;;;;;;;;;;2
20231249;12;2023;7627566;1;1;1;5;1;79.326.674.709;5;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20231249;12;2023;7627567;1;1;1;5;1;15.877.069.657;5;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;2;;1500000;34000000;98;;;;;1;;;;;;;;3
20231249;12;2023;7627568;1;1;1;5;1;95.989.719.186;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
