PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231145;11;2023;7595887;1;1;1;5;1;13.600.584.492;5;2;1;4;1;2;2;1;1;2;1;1;1;1;1;1;1;1;2;4;1;;;30000000;150000;;;;;;;;;;1;;;1
20231145;11;2023;7595888;1;1;1;5;1;65.422.561.566;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;3
20231145;11;2023;7595889;1;1;1;5;1;16.392.193.007;5;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;760000;;1;;;;1;1;;;;;1
20231145;11;2023;7595890;1;1;1;5;1;13.676.230.808;5;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;1100000;280000000;2000000;;;1;;;1;;;;;;;3
20231145;11;2023;7595891;1;1;1;5;1;13.787.856.256;5;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;320000000;2200000;;;1;;;;1;1;;;;;4
20231145;11;2023;7595892;1;1;1;5;1;13.519.217.999;5;2;1;4;1;4;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;1
20231145;11;2023;7595893;1;1;1;5;1;11.308.731.484;5;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1360000;;1;;;;;1;;;;;3
20231145;11;2023;7595894;1;1;1;5;1;12.286.392.597;5;2;1;4;1;4;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;280000000;1400000;;;1;;;;;1;;;;;3
20231145;11;2023;7595895;1;1;1;5;1;15.785.074.747;5;2;1;4;1;3;2;1;1;2;1;1;2;1;1;1;1;1;1;1;3;;;;;630000;;1;;;;;;;;;;1
20231145;11;2023;7595896;1;1;1;5;1;46.790.514.203;5;2;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;1
20231145;11;2023;7595897;1;1;1;5;1;50.699.218.477;5;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20231145;11;2023;7595898;1;1;1;5;1;50.841.785.678;5;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20231145;11;2023;7595899;1;1;1;5;1;41.092.271.791;5;2;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;2;4;3;;;;;320000;;1;;;;;;;;;;1
20231145;11;2023;7595900;1;1;1;5;1;41.092.271.791;5;2;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;2;4;3;;;;;350000;;;;;;;;;1;;;1
20231145;11;2023;7595901;1;1;1;5;1;14.742.755.699;5;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20231145;11;2023;7595902;1;1;1;5;1;99.750.056.734;5;2;1;4;1;3;1;1;1;2;1;1;6;3;1;1;1;1;1;3;4;;;;1000000;;;;;;;;;;1;;;3
20231145;11;2023;7595903;1;1;1;5;1;15.785.074.747;5;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;1
20231145;11;2023;7595904;1;1;1;5;1;16.023.824.831;5;2;1;2;1;3;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;900000;;;;;;;;;1;;;2
20231145;11;2023;7595905;1;1;1;5;1;93.664.499.308;5;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;2;1;3;3;;;;;420000;;1;;;;;;;;;;3
20231145;11;2023;7595906;1;1;1;5;1;14.112.599.204;5;2;1;4;1;2;1;1;1;2;1;2;3;2;1;2;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20231145;11;2023;7595906;2;2;1;5;1;14.112.599.204;5;2;1;4;1;2;1;1;1;2;1;2;3;1;1;2;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20231145;11;2023;7595907;1;1;1;5;1;81.937.095.715;5;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;2;1;3;1;;;80000000;500000;;;;;;;;;;1;;;2
20231145;11;2023;7595908;1;1;1;5;1;68.604.564.061;5;2;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;2;1;3;3;;;;;320000;;1;;;;;;;;;;5
20231145;11;2023;7595909;1;1;1;11;1;60.066.571.715;11;2;1;4;1;6;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1800000;;;;;;;;;1;;;2
20231145;11;2023;7595910;1;1;1;11;1;48.480.165.488;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;2
20231145;11;2023;7595911;1;1;1;11;1;39.761.542.221;11;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;2900000;;1;;;;;1;;;;;3
20231145;11;2023;7595912;1;1;1;11;1;28.671.967.226;11;2;1;4;1;4;1;1;1;3;1;1;5;4;1;1;1;1;1;1;1;;;99;2400000;;;1;;;;;1;;;;;5
20231145;11;2023;7595913;1;1;1;11;1;49.234.927.293;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;597000;;1;;;;1;1;;;;;1
20231145;11;2023;7595914;1;1;1;11;1;37.286.656.841;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;1000000;;1;;;;;;;;;;;2
20231145;11;2023;7595915;1;1;1;11;1;25.893.763.143;11;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20231145;11;2023;7595916;1;1;1;11;1;3.804.517.109;11;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;1
20231145;11;2023;7595918;1;1;1;11;1;27.519.890.124;11;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;520000;;;;;;;;;1;;;1
20231145;11;2023;7595919;1;1;1;11;1;32.364.032.427;11;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20231145;11;2023;7595920;1;1;1;11;1;34.642.940.224;11;2;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20231145;11;2023;7595921;1;1;1;11;1;3.971.839.533;11;2;1;4;1;6;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;3800000;900000000;3500000;;;1;;;;;1;;;;;2
20231145;11;2023;7595922;1;1;1;11;1;34.044.338.855;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;130000000;1000000;;;1;;;;;;;;;;2
20231145;11;2023;7595923;1;1;1;13;1;40.761.713.158;13;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;450000;;;;;;;;;1;;;3
20231145;11;2023;7595924;1;1;1;13;1;32.081.095.589;13;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;2;;1050000;150000000;800000;;;1;;;;;;;;;;5
20231145;11;2023;7595925;1;1;1;13;1;40.968.122.903;13;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;1
20231145;11;2023;7595927;1;1;1;13;1;36.271.883.546;13;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;4
20231145;11;2023;7595928;1;1;1;13;1;27.994.006.636;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;130000000;700000;;;1;;;;;;;;;;4
20231145;11;2023;7595930;1;1;1;13;1;34.260.659.769;13;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;3
20231145;11;2023;7595932;1;1;1;13;1;55.266.728.437;13;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;1;;;;;1
20231145;11;2023;7595933;1;1;1;13;1;42.713.078.944;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;5
20231145;11;2023;7595934;1;1;1;13;1;49.586.544.091;13;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;6;;;;500000;;;1;;;;;;;;;;2
20231145;11;2023;7595935;1;1;1;13;1;54.678.724.846;13;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;300000000;600000;;;1;;;;;;;;;;1
20231145;11;2023;7595936;1;1;1;13;1;39.001.836.583;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;500000;;;1;;;;;;;;;;4
20231145;11;2023;7595937;1;1;1;13;1;2.813.018.877;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;750000;;;1;;;;;;;;;;3
20231145;11;2023;7595938;1;1;1;13;1;2.946.259.855;13;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;3;1;1;;;98;400000;;;;;;;;;;1;;;7
20231145;11;2023;7595939;1;1;1;13;1;42.694.685.824;13;1;1;4;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;1;1;;;10000000;300000;;;1;;;;;;;;;;2
20231145;11;2023;7595940;1;1;1;13;1;54.678.724.846;13;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;1
20231145;11;2023;7595941;1;1;1;13;1;44.332.302.111;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;480000;;;;;;;;;1;;;4
20231145;11;2023;7595942;1;1;1;13;1;40.980.105.189;13;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;5
20231145;11;2023;7595943;1;1;1;13;1;69.239.874.958;13;2;5;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;4
20231145;11;2023;7595944;1;1;1;13;1;27.823.504.615;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;550000;;;;;;;;;1;;;3
20231145;11;2023;7595945;1;1;1;13;1;4.082.945.111;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4
20231145;11;2023;7595947;1;1;1;13;1;32.233.751.264;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;3
20231145;11;2023;7595948;1;1;1;13;1;36.271.883.546;13;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;200000;;;;;;;;;1;;;4
20231145;11;2023;7595949;1;1;1;13;1;23.314.813.564;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;800000;;1;;;;;;;;;;6
20231145;11;2023;7595950;1;1;1;13;1;48.535.767.788;13;1;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;3;4;1;;;80000000;450000;;;;;;;;;;1;;;4
20231145;11;2023;7595951;1;1;1;13;1;45.045.962.256;13;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;98;900000;;;1;;;;;;;;;;1
20231145;11;2023;7595952;1;1;1;13;1;63.883.991.528;13;2;5;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;3;4;3;;;;;180000;;;;;;;;;1;;;3
20231145;11;2023;7595953;1;1;1;13;1;54.254.034.917;13;1;1;2;1;1;2;1;1;3;1;1;4;3;1;1;1;1;3;4;7;FAMILIAR;;;450000;;;;;;;;;;1;;;3
20231145;11;2023;7595954;1;1;1;13;1;51.907.623.505;13;1;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;3;4;1;;;98;500000;;;;;;;;;;1;;;4
20231145;11;2023;7595955;1;1;1;13;1;75.108.225.322;13;1;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;3;4;7;FAMILIAR;;;350000;;;1;;;;;;;;;;1
20231145;11;2023;7595957;1;1;1;13;1;415.025.807;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;98;900000;;;1;;;;;;;;;;4
20231145;11;2023;7595958;1;1;1;13;1;46.068.068.998;13;1;5;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;3;4;6;;;;300000;;;;;;;;;;1;;;4
20231145;11;2023;7595959;1;1;1;13;1;50.140.807.673;13;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;500000;;;;;;;;;1;;;3
20231145;11;2023;7595960;1;1;1;13;1;54.678.724.846;13;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;180000000;300000;;;;;;;;;;1;;;1
20231145;11;2023;7595961;1;1;1;13;1;58.190.167.836;13;1;2;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;3;4;1;;;50000000;300000;;;;;;;;;;1;;;3
20231145;11;2023;7595962;1;1;1;13;1;46.083.320.226;13;1;1;4;1;2;2;1;1;3;1;1;5;1;1;1;1;1;1;1;4;;;;450000;;;;;;;;;;1;;;2
20231145;11;2023;7595964;1;1;1;13;1;22.234.077.991;13;2;1;4;1;4;1;1;1;3;1;1;5;4;1;1;1;1;1;3;2;;2000000;98;2800000;;;1;;1;;;1;;;;;5
20231145;11;2023;7595965;1;1;1;13;1;34.971.589.478;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;250000000;800000;;;1;;;;;;;;;;3
20231145;11;2023;7595966;1;1;1;13;1;415.025.807;13;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;300000000;800000;;;1;;;;;;;;;;4
20231145;11;2023;7595967;1;1;1;13;1;35.282.307.465;13;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4
20231145;11;2023;7595968;1;1;1;13;1;35.206.352.665;13;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;1;3;;;;;800000;;1;;;;;;;;;;3
20231145;11;2023;7595969;1;1;1;13;1;5.578.687.056;13;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1500000;;1;;;;1;1;;;;;5
20231145;11;2023;7595970;1;1;1;13;1;50.237.074.225;13;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;3
20231145;11;2023;7595971;1;1;1;13;1;35.702.311.745;13;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;370000;;1;;;;;;;;;;2
20231145;11;2023;7595972;1;1;1;13;1;38.405.610.324;13;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;5
