PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230835;8;2023;7510192;1;1;1;;2;6.808.478.639;68;1;1;4;1;2;1;1;1;1;1;1;3;2;1;1;1;1;1;3;1;;;40000000;200000;;;1;;;;;;;;;;4
20230835;8;2023;7510194;1;1;1;;2;16.295.058.926;68;1;1;2;1;2;1;1;1;1;1;1;3;1;1;1;1;1;1;3;3;;;;;190000;;1;;;;;;;;;;1
20230835;8;2023;7510195;1;1;1;;2;16.295.058.926;68;1;1;2;1;2;1;1;1;1;1;1;3;1;1;1;1;1;1;3;3;;;;;150000;;1;;;;;;;;;;1
20230835;8;2023;7510196;1;1;1;;2;67.266.308.502;68;1;1;4;1;1;2;2;2;;1;1;5;2;2;1;3;2;1;4;1;;;40000000;400000;;;;;;;;;;1;;;4
20230835;8;2023;7510197;1;1;1;;2;1.202.240.196;68;1;1;4;1;1;2;2;2;;1;1;3;2;2;1;4;2;1;5;1;;;80000000;400000;;;1;;;;;;;;;;4
20230835;8;2023;7510198;1;1;1;;2;79.454.752.541;68;1;1;4;1;1;2;2;2;;1;1;3;2;2;1;4;2;1;5;6;;;;120000;;;;;;;;;;1;;;3
20230835;8;2023;7510199;1;1;1;;2;15.140.515.309;68;1;1;4;1;1;2;2;2;;1;1;4;1;2;1;4;2;1;5;3;;;;;300000;;;;;;;;;1;;;4
20230835;8;2023;7510200;1;1;1;;2;11.164.485.435;68;1;1;2;1;1;2;2;2;;1;1;2;1;2;1;5;2;1;4;1;;;50000000;400000;;;;;;;;;;1;;;1
20230835;8;2023;7510201;1;1;1;;2;73.559.752.947;68;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;4;2;1;5;6;;;;350000;;;1;;;;;;;;;;2
20230835;8;2023;7510202;1;1;1;;2;16.099.168.682;68;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;3;2;1;5;2;;500000;60000000;200000;;;;;;;;;;1;;;1
20230835;8;2023;7510203;1;1;1;;2;11.164.485.435;68;1;1;4;1;1;2;2;2;;1;1;2;1;2;1;4;2;1;5;1;;;10000000;300000;;;;;;;;;;1;;;1
20230835;8;2023;7510204;1;1;1;;2;11.248.245.302;68;1;1;4;1;1;2;2;2;;1;1;4;2;2;1;4;2;1;4;4;;;;500000;;;1;;;;;;;;;;3
20230835;8;2023;7510205;1;1;1;;2;15.251.394.875;68;1;1;4;1;1;2;2;2;;1;1;4;2;2;1;4;2;1;4;1;;;60000000;500000;;;1;;;;;;;;;;3
20230835;8;2023;7510206;1;1;1;;2;7.474.034.278;68;1;1;2;1;1;2;2;2;;2;1;3;2;3;1;5;6;1;5;4;;;;200000;;;;;;;;;;1;;;3
20230835;8;2023;7510207;1;1;1;;2;14.723.920.298;68;1;1;2;1;1;2;2;2;;2;1;2;2;2;1;5;6;1;5;4;;;;200000;;;;;;;;;;1;;;3
20230835;8;2023;7510208;1;1;1;;1;9.376.876.822;68;1;1;4;1;1;2;1;1;1;1;1;5;1;1;1;1;1;1;4;1;;;100000000;300000;;;;;;;;;;1;;;1
20230835;8;2023;7510209;1;1;1;;1;10.695.333.515;68;1;1;4;1;1;2;1;1;1;1;1;3;2;1;1;1;1;1;4;4;;;;400000;;;;;;;;;;1;;;2
20230835;8;2023;7510210;1;1;1;;1;11.865.317.602;68;1;1;4;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;4;1;;;100000000;400000;;;;;;;;;;1;;;3
20230835;8;2023;7510211;1;1;1;;1;89.045.379.756;68;1;1;2;1;1;2;1;1;1;1;1;4;2;1;1;1;1;1;4;1;;;80000000;400000;;;;;;;;;;1;;;2
20230835;8;2023;7510212;1;1;1;;1;11.435.002.241;68;1;1;4;1;1;2;1;1;1;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;3
20230835;8;2023;7510213;1;1;1;;1;15.271.736.694;68;1;1;4;1;1;2;1;1;1;1;1;3;2;1;1;1;1;1;4;3;;;;;550000;;1;;;;;;;;;;3
20230835;8;2023;7510214;1;1;1;;1;10.559.047.416;68;1;1;4;1;1;2;1;1;1;1;1;5;2;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;4
20230835;8;2023;7510215;1;1;1;;1;10.695.333.515;68;1;1;4;1;1;2;1;1;1;1;1;4;2;1;1;1;1;1;4;1;;;70000000;400000;;;1;;;;1;;;;;;2
20230835;8;2023;7510216;1;1;1;;1;10.457.505.881;68;1;1;4;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;5
20230835;8;2023;7510217;1;1;1;;1;23.701.488.109;66;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;3
20230835;8;2023;7510218;1;1;1;;1;17.951.073.045;66;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;3
20230835;8;2023;7510219;1;1;1;;1;22.888.795.301;66;2;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20230835;8;2023;7510220;1;1;1;;1;17.099.821.407;66;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;99;250000;;;;;;;;;;1;;;2
20230835;8;2023;7510221;1;1;1;;1;19.570.727.278;66;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;70000000;200000;;;;;;;;;;1;;;3
20230835;8;2023;7510222;1;1;1;;1;29.518.009.277;66;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;5
20230835;8;2023;7510223;1;1;1;;1;30.490.094.789;66;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;10000000;400000;;;1;;;;;;;;;;4
20230835;8;2023;7510224;1;1;1;;1;39.061.032.355;66;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;6
20230835;8;2023;7510225;1;1;1;;1;30.336.725.711;66;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;150000000;400000;;;1;;;;;;;;;;2
20230835;8;2023;7510226;1;1;1;;1;40.835.011.127;66;1;1;4;1;2;1;1;1;2;1;1;5;4;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;4
20230835;8;2023;7510227;1;1;1;;1;13.493.556.129;66;1;1;4;1;2;1;1;1;2;1;1;6;1;1;1;1;1;1;3;1;;;180000000;700000;;;1;;;;;;;;;;1
20230835;8;2023;7510228;1;1;1;;1;22.559.331.955;66;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;2
20230835;8;2023;7510229;1;1;1;;1;22.888.795.301;66;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;2
20230835;8;2023;7510230;1;1;1;;1;15.717.168.445;66;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;150000;;;;;;;;;;1;;;1
20230835;8;2023;7510231;1;1;1;;1;16.830.260.487;66;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;2
20230835;8;2023;7510232;1;1;1;;1;17.344.543.193;66;4;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;100000;;;;;;;;;;1;;;1
20230835;8;2023;7510233;1;1;1;;1;17.739.587.905;66;2;1;2;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20230835;8;2023;7510236;1;1;1;;1;16.830.260.487;66;1;1;4;1;2;1;1;1;2;1;1;7;1;1;1;1;1;1;3;2;;800000;250000000;600000;;;1;;1;;;;;;;;2
20230835;8;2023;7510237;1;1;1;;1;16.830.260.487;66;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;130000000;200000;;;1;;;;;;;;;;2
20230835;8;2023;7510238;1;1;1;;1;15.717.168.445;66;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;1
20230835;8;2023;7510239;1;1;1;;2;86.772.194.511;66;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;5;1;1;5;4;;;;80000;;;;;;;;;;1;;;1
20230835;8;2023;7510240;1;1;1;;2;94.464.728.912;66;1;1;2;1;1;2;2;2;;1;1;4;3;2;1;5;1;1;5;1;;;80000000;200000;;;;;;;;;;1;;;4
20230835;8;2023;7510241;1;1;1;;2;86.772.194.511;66;1;1;2;1;1;2;2;2;;1;1;2;1;2;1;5;1;1;5;1;;;10000000;200000;;;;;;;;;;1;;;1
20230835;8;2023;7510242;1;1;1;;2;25.575.391.137;66;1;1;2;1;1;2;2;2;;1;1;3;3;2;1;5;1;1;5;4;;;;100000;;;;;;;;;;1;;;7
20230835;8;2023;7510243;1;1;1;;2;87.288.995.266;66;1;1;2;1;1;2;2;2;;1;1;3;1;2;1;5;1;1;5;1;;;80000000;90000;;;;;;;;;;1;;;2
20230835;8;2023;7510244;1;1;1;;2;86.772.194.511;66;1;1;2;1;1;2;2;2;;1;1;2;1;2;1;5;1;1;5;4;;;;80000;;;;;;;;;;1;;;1
20230835;8;2023;7510245;1;1;1;;2;112.071.492;66;1;4;2;1;1;2;2;2;;1;1;3;1;2;1;5;1;1;5;1;;;30000000;150000;;;;;;;;;;1;;;1
20230835;8;2023;7510246;1;1;1;;1;18.727.196.156;66;1;1;4;1;2;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;99;300000;;;1;;;;1;1;;;;;2
20230835;8;2023;7510247;1;1;1;;1;12.455.482.202;66;1;1;4;1;3;1;1;1;2;1;1;1;1;1;1;1;1;1;3;1;;;50000000;300000;;;1;;;;;;;;;;3
20230835;8;2023;7510248;1;1;1;;1;12.366.016.906;66;2;1;2;1;3;1;1;1;2;1;1;1;1;1;1;1;1;1;3;1;;;80000000;200000;;;;;;;;;;1;;;1
20230835;8;2023;7510249;1;1;1;;1;11.661.888.801;66;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;2
20230835;8;2023;7510251;1;1;1;;1;12.366.016.906;66;2;1;2;1;3;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;1
20230835;8;2023;7510253;1;1;1;;1;84.483.197.129;66;1;1;4;1;2;2;1;1;2;1;1;5;2;1;1;1;1;1;4;1;;;300000000;800000;;;1;;;;;;;;;;3
20230835;8;2023;7510254;1;1;1;;1;18.152.553.149;66;2;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;3
20230835;8;2023;7510255;1;1;1;;1;12.366.016.906;66;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;1
20230835;8;2023;7510257;1;1;1;;1;99.563.202.657;66;2;1;2;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;1
20230835;8;2023;7510258;1;1;1;;2;11.242.507.354;66;1;1;2;1;1;2;2;1;8;1;1;4;1;2;1;1;1;1;4;1;;;90000000;100000;;;;;;;;;;1;;;3
20230835;8;2023;7510259;1;1;1;;2;49.729.927.212;66;1;1;2;1;1;2;2;1;8;1;1;2;1;2;1;1;1;1;5;4;;;;100000;;;;;;;;;;1;;;1
20230835;8;2023;7510260;1;1;1;;2;14.442.721.226;66;1;1;4;1;1;2;2;1;8;1;1;5;3;2;1;1;1;1;5;1;;;80000000;200000;;;1;;;;1;;;;;;4
20230835;8;2023;7510261;1;1;1;;2;56.217.301.574;66;1;1;2;1;1;2;2;1;8;1;1;3;3;2;1;1;1;1;4;4;;;;150000;;;1;;;;;;;;;;3
20230835;8;2023;7510262;1;1;1;;2;94.420.527.852;66;1;1;2;1;1;2;2;1;8;1;1;3;2;2;1;1;1;1;5;4;;;;50000;;;;;;;;;;1;;;3
20230835;8;2023;7510263;1;1;1;;2;6.748.948.462;66;4;1;2;1;1;2;2;1;8;1;1;1;1;2;1;1;1;6;;4;;;;50000;;;;;;;;;;1;;;1
20230835;8;2023;7510264;1;1;1;;2;12.288.845.617;66;1;4;2;1;1;2;2;1;8;1;1;4;4;2;1;1;1;1;4;4;;;;100000;;;1;;;;;;;;;;5
20230835;8;2023;7510265;1;1;1;;2;19.891.970.885;66;1;1;2;1;1;2;2;1;8;1;1;4;3;2;1;1;1;1;5;1;;;89000000;100000;;;;;;;;;;1;;;5
20230835;8;2023;7510266;1;1;1;;2;49.729.927.212;66;1;1;2;1;1;2;2;1;8;1;1;4;1;2;1;1;1;1;5;1;;;99;300000;;;;;;;;;;1;;;1
20230832;8;2023;7510268;1;1;1;;1;19.728.241.387;5;2;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;5
20230832;8;2023;7510269;1;1;1;;1;23.404.797.823;5;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;360000000;1200000;;;1;;;;;;;;;;2
20230832;8;2023;7510270;1;1;1;;1;1.834.230.903;5;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;400000000;1500000;;;1;;;;;;;;;;3
20230832;8;2023;7510271;1;1;1;;1;23.404.797.823;5;2;1;4;1;3;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;320000000;1200000;;;1;;;;;;;;;;2
20230832;8;2023;7510272;1;1;1;;1;96.353.367.682;5;2;1;4;1;3;1;1;1;3;1;1;6;3;1;1;1;1;1;3;2;;800000;300000000;1200000;;;1;;1;;;;;;;;4
20230832;8;2023;7510273;1;1;1;;1;25.471.797.176;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;250000000;1300000;;;1;;;1;;;;;;;4
20230832;8;2023;7510274;1;1;1;;1;21.777.453.907;5;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;1200000;;;1;;;;;;;;;;5
20230832;8;2023;7510275;1;1;1;;1;20.761.302.165;5;2;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230832;8;2023;7510276;1;1;1;;1;24.495.357.567;5;1;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;2;;1100000;300000000;1200000;;;1;;1;;1;;;;;;3
20230835;8;2023;7510277;1;1;1;;1;41.711.619.161;5;2;1;4;1;2;1;1;1;6;1;1;3;2;1;1;1;1;1;3;2;;400000;140000000;600000;;;1;;;1;;;;;;;2
20230835;8;2023;7510278;1;1;1;;1;34.559.798.546;5;2;1;4;1;2;1;1;1;6;1;1;4;3;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;6
20230835;8;2023;7510279;1;1;1;;1;24.028.596.851;5;2;1;4;1;2;1;1;1;6;1;1;4;2;1;1;1;1;1;3;2;;350000;98;1000000;;;1;;;;;;;;;;3
20230835;8;2023;7510280;1;1;1;;1;27.519.861.193;5;2;1;4;1;2;1;1;1;6;1;1;4;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;2
20230835;8;2023;7510281;1;1;1;;1;35.687.343.112;5;2;1;4;1;2;1;1;1;6;1;1;4;1;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;1
20230835;8;2023;7510282;1;1;1;;1;24.028.596.851;5;2;1;4;1;2;1;1;1;6;1;1;3;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;3
20230835;8;2023;7510283;1;1;1;;1;19.583.195.897;5;2;1;4;1;2;1;1;1;6;1;1;4;2;1;1;1;1;1;3;1;;;230000000;800000;;;1;;;;;;;;;;3
20230835;8;2023;7510284;1;1;1;;1;41.711.619.161;5;2;1;4;1;2;1;1;1;6;1;1;4;1;1;1;1;1;1;3;4;;;;650000;;;1;;;;;;;;;;2
20230835;8;2023;7510285;1;1;1;;1;22.662.074.012;5;2;1;4;1;2;1;1;1;6;1;1;3;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;2
20230835;8;2023;7510286;1;1;1;;1;3.516.641.503;5;2;1;4;1;2;1;1;1;6;1;3;2;1;1;1;1;1;1;3;3;;;;;325000;;1;;;;;;;;;;1
20230835;8;2023;7510286;2;2;1;;1;3.516.641.503;5;2;1;4;1;2;1;1;1;6;1;3;2;1;1;1;1;1;1;3;3;;;;;325000;;1;;;;;;;;;;1
20230835;8;2023;7510286;3;3;1;;1;3.516.641.503;5;2;1;4;1;2;1;1;1;6;1;3;2;1;1;1;1;2;1;3;3;;;;;325000;;1;;;;;;;;;;1
20230832;8;2023;7510287;1;1;1;;1;15.243.998.698;5;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;128000000;1000000;;;1;;;;1;;;;;;3
20230832;8;2023;7510288;1;1;1;;1;16.010.843.939;5;2;1;4;1;3;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;750000;;1;;;;;;;;;;4
20230832;8;2023;7510289;1;1;1;;1;13.994.088.209;5;2;1;4;1;3;2;1;1;3;1;1;1;1;1;1;1;1;2;1;3;;;;;500000;;;;;;;;;1;;;1
20230832;8;2023;7510290;1;1;1;;1;19.433.416.005;5;2;1;4;1;3;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;180000000;800000;;;1;;;;;1;;;;;1
20230832;8;2023;7510291;1;1;1;;1;14.711.587.203;5;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;1100000;;;1;;;;;;;;;;2
20230832;8;2023;7510292;1;1;1;;1;66.225.350.889;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;300000000;1200000;;;1;;;;;;;;;;4
20230832;8;2023;7510293;1;1;1;;1;64.288.695.796;5;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;700000;;1;;;;;;;;;;4
20230832;8;2023;7510294;1;1;1;;1;15.686.481.639;5;2;1;4;1;3;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;650000;;1;;;;;;;;;;4
20230832;8;2023;7510295;1;1;1;;1;10.432.241.341;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;4
20230832;8;2023;7510296;1;1;1;;1;87.759.901.184;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;5
20230832;8;2023;7510297;1;1;1;;1;12.828.708.126;5;2;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;4;;;;1200000;;;1;;;;;;;;;;5
20230831;8;2023;7510299;1;1;1;;1;36.714.325.568;5;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;180000000;900000;;;1;;;;;;;;;;3
20230831;8;2023;7510300;1;1;1;;1;2.047.891.777;5;2;1;4;1;4;1;1;1;3;1;1;2;2;1;1;1;1;1;3;2;;320000;400000000;1300000;;;1;;;1;1;;;;;;3
20230831;8;2023;7510301;1;1;1;;1;35.023.721.116;5;2;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4
20230831;8;2023;7510302;1;1;1;;1;33.681.116.655;5;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;3
20230831;8;2023;7510303;1;1;1;;1;32.181.597.006;5;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;4;3;4;;;;1200000;;;1;;;;;;;;;;2
20230831;8;2023;7510304;1;1;1;;1;2.047.891.777;5;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;3500000;500000000;1500000;;;1;;1;1;1;;;;;;3
20230831;8;2023;7510305;1;1;1;;1;35.727.629.736;5;2;1;4;1;4;2;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;400000000;1200000;;;1;;;;;;;;;;2
20230832;8;2023;7510306;1;1;1;;1;20.232.265.543;5;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20230831;8;2023;7510308;1;1;1;5;1;38.917.714.802;5;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;1
20230831;8;2023;7510309;1;1;1;5;1;12.516.991.076;5;2;1;4;1;3;1;1;1;1;1;1;2;1;1;1;1;1;1;3;3;;;;;750000;;1;;1;;;1;;;;;1
20230831;8;2023;7510310;1;1;1;5;1;11.739.488.393;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;2
20230831;8;2023;7510311;1;1;1;5;1;10.964.691.478;5;2;1;4;1;3;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;2
20230831;8;2023;7510312;1;1;1;5;1;12.516.991.076;5;2;1;4;1;3;1;1;1;2;1;1;1;1;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;1
20230831;8;2023;7510313;1;1;1;5;1;12.516.991.076;5;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;760000;;1;;;;;1;;;;;1
