PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230313;3;2023;7367370;1;1;1;;2;27.254.503.042;18;1;5;3;1;1;2;2;1;2;2;1;2;1;3;1;1;2;1;1;1;;;7000000;150000;;;;;;;;;;1;;;2
20230313;3;2023;7367371;1;1;1;;2;43.546.099.186;18;1;5;3;1;1;2;2;1;2;2;1;4;2;3;1;1;2;1;5;3;;;;;200000;;;;;;;;;1;;;3
20230313;3;2023;7367372;1;1;1;;2;35.080.406.663;18;1;5;3;1;1;2;2;1;2;2;1;3;2;3;1;1;2;1;5;3;;;;;100000;;;;;;;;;1;;;3
20230313;3;2023;7367373;1;1;1;;2;18.095.589.946;18;1;5;3;1;1;2;2;1;2;2;1;2;1;3;1;1;2;1;4;5;;;;100000;;;;;;;;;;1;;;2
20230313;3;2023;7367374;1;1;1;;2;24.466.418.307;18;1;5;3;1;1;2;2;1;2;2;1;3;1;3;1;1;2;1;4;4;;;;80000;;;;;;;;;;1;;;1
20230313;3;2023;7367375;1;1;1;;2;30.104.963.337;18;1;5;3;1;1;2;2;1;2;2;1;4;2;3;1;1;2;1;4;5;;;;150000;;;;;;;;;;1;;;3
20230313;3;2023;7367376;1;1;1;;2;38.851.764.679;18;1;5;3;1;1;2;2;1;2;2;1;4;3;3;1;1;2;1;4;5;;;;100000;;;;;;;;;;1;;;3
20230313;3;2023;7367377;1;1;1;;2;32.019.953.108;18;1;5;2;1;1;2;2;2;;2;1;4;3;2;1;4;2;1;4;3;;;;;120000;;;;;;;;;1;;;4
20230313;3;2023;7367378;1;1;1;;2;27.556.714.445;18;1;1;2;1;1;2;2;2;;2;1;4;3;2;1;4;2;1;5;1;;;18000000;250000;;;;;;;;;;1;;;4
20230313;3;2023;7367379;1;1;1;;2;21.803.602.434;18;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;2;3;4;4;;;;150000;;;;;;;;;;1;;;2
20230313;3;2023;7367380;1;1;1;;2;45.934.785.957;18;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;4;3;;;;;200000;;;;;;;;;1;;;4
20230313;3;2023;7367381;1;1;1;;2;28.891.813.926;18;1;5;2;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;4;2;;5000000;15000000;150000;;;;;;;;;;1;;;4
20230313;3;2023;7367382;1;1;1;;2;3.088.125.157;18;1;5;2;1;1;2;2;2;;2;1;2;1;2;1;4;2;1;5;4;;;;100000;;;1;;;;;;;;;;2
20230313;3;2023;7367383;1;1;1;;2;27.379.167.339;18;1;5;2;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;4;4;;;;150000;;;1;;;;;;;;;;2
20230313;3;2023;7367384;1;1;1;;2;23.116.088.848;18;1;5;2;1;1;2;2;2;;2;1;3;2;2;1;4;2;1;5;1;;;10000000;150000;;;;;;;;;;1;;;3
20230313;3;2023;7367385;1;1;1;;2;18.308.245.592;18;1;5;2;1;1;2;2;2;;2;1;4;1;2;1;4;2;1;5;1;;;25000000;200000;;;1;;;;;;;;;;2
20230313;3;2023;7367386;1;1;1;;2;18.786.516.021;18;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;2;1;4;3;;;;;150000;;1;;;;;;;;;;2
20230313;3;2023;7367387;1;1;1;;2;27.101.057.082;18;1;1;2;1;1;2;2;2;;2;1;4;1;2;1;4;2;1;4;4;;;;80000;;;;;;;;;;1;;;3
20230313;3;2023;7367388;1;1;1;;2;1.745.141.654;18;1;1;2;1;1;2;2;2;;2;1;4;1;2;1;4;2;1;4;4;;;;70000;;;;;;;;;;1;;;2
20230309;3;2023;7367389;1;1;1;5;1;10.818.858.271;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20230309;3;2023;7367390;1;1;1;5;1;84.205.272.208;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;80000000;450000;;;1;;;;;;;;;;3
20230309;3;2023;7367391;1;1;1;5;1;12.830.488.513;5;2;1;4;1;5;1;1;1;2;1;1;2;1;1;1;1;1;1;1;3;;;;;2000000;;1;;;;;;;;;;1
20230309;3;2023;7367392;1;1;1;5;1;18.874.744.279;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20230309;3;2023;7367395;1;1;1;5;1;17.483.461.528;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;4
20230309;3;2023;7367396;1;1;1;5;1;10.346.755.317;5;2;1;4;1;2;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;5
20230309;3;2023;7367397;1;1;1;5;1;16.530.488.705;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;;;;;;2
20230309;3;2023;7367399;1;1;1;5;1;20.916.728.832;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20230309;3;2023;7367400;1;1;1;5;1;13.557.579.818;5;1;2;2;1;1;2;2;1;2;1;1;2;1;3;1;1;1;1;1;1;;;98;200000;;;;;;;;;;1;;;1
20230309;3;2023;7367401;1;1;1;5;1;13.536.739.788;5;2;1;4;1;3;1;1;1;7;1;1;5;3;1;1;1;1;1;3;4;;;;900000;;;1;;;;;;;;;;3
20230309;3;2023;7367402;1;1;1;5;1;12.366.978.803;5;2;1;2;1;1;1;2;1;2;1;1;2;2;3;1;1;1;1;4;3;;;;;230000;;1;;;;;;;;;;4
20230309;3;2023;7367403;1;1;1;5;1;12.417.790.418;5;2;1;4;1;1;2;2;1;2;1;1;3;2;3;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;3
20230309;3;2023;7367404;1;1;1;5;1;84.385.377.805;5;1;3;2;1;1;2;2;1;2;1;1;4;3;3;1;1;1;1;4;3;;;;;280000;;1;;;;;;;;;;6
20230309;3;2023;7367405;1;1;1;5;1;11.327.906.383;5;1;3;2;1;1;2;2;1;2;1;1;4;3;3;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;4
20230309;3;2023;7367406;1;1;1;5;1;92.772.499.783;5;2;2;2;1;1;2;2;1;2;1;1;1;1;3;1;1;1;2;4;1;;;98;100000;;;;;;;;;;1;;;2
20230309;3;2023;7367407;1;1;1;5;1;12.673.024.946;5;2;1;2;1;3;2;1;1;7;1;1;5;3;1;1;1;1;1;4;4;;;;1300000;;;1;;;;;1;;;;;4
20230309;3;2023;7367408;1;1;1;5;1;10.737.188.652;5;2;1;4;1;3;2;1;1;7;1;1;6;5;1;1;1;1;1;4;3;;;;;900000;;1;;;;;1;;;;;5
20230309;3;2023;7367409;1;1;1;5;1;1.193.586.042;5;2;1;4;1;1;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;600000;;;;;;;;;1;;;5
20230309;3;2023;7367410;1;1;1;5;1;92.909.133.116;5;2;1;4;1;2;2;1;1;2;1;1;3;3;1;1;1;1;2;4;3;;;;;500000;;;;;;;;;1;;;5
20230309;3;2023;7367411;1;1;1;5;1;10.667.176.933;5;2;1;4;1;1;2;1;1;2;1;1;3;3;1;1;1;1;1;4;1;;;100000000;500000;;;1;;;;;;;;;;3
20230309;3;2023;7367413;1;1;1;5;1;11.162.631.669;5;2;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;2;4;4;;;;400000;;;1;;;;;;;;;;2
20230309;3;2023;7367414;1;1;1;5;1;10.490.076.917;5;2;1;2;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;1;;;50000000;600000;;;1;;;;;;;;;;4
20230309;3;2023;7367415;1;1;1;5;1;10.731.222.712;5;2;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;4;;;;500000;;;;;;;;;;1;;;2
20230309;3;2023;7367417;1;1;1;5;1;13.265.625.712;5;1;1;4;1;3;1;1;1;7;1;1;4;2;1;1;1;1;1;3;3;;;;;1400000;;1;;;;;;;;;;3
20230309;3;2023;7367421;1;1;1;5;1;11.388.892.347;5;2;1;4;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;1
20230309;3;2023;7367424;1;1;1;5;1;10.567.428.777;5;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;650000;;;;;;;;;1;;;2
20230309;3;2023;7367425;1;1;1;5;1;1.193.586.042;5;2;1;4;1;1;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;550000;;1;;;;;;;;;;5
20230309;3;2023;7367426;1;1;1;5;1;75.688.669.792;5;2;1;4;1;2;1;1;1;2;1;1;3;3;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20230309;3;2023;7367427;1;1;1;5;1;81.261.346.185;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20230309;3;2023;7367429;1;1;1;5;1;12.757.293.337;5;2;1;4;1;5;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1850000;;1;;;;;;;;;;2
20230309;3;2023;7367430;1;1;1;5;1;74.100.639.543;5;2;1;4;1;2;1;1;1;2;1;1;6;3;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;3
20230309;3;2023;7367432;1;1;1;5;1;13.944.939.241;5;2;1;4;1;5;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;1700000;;1;;;;;;;;;;1
20230309;3;2023;7367434;1;1;1;5;1;12.830.488.513;5;2;1;6;1;5;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;2200000;;1;;;;;;;;;;1
20230309;3;2023;7367435;1;1;1;5;1;99.193.172.771;5;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;70000000;450000;;;;;;;;;;1;;;1
20230309;3;2023;7367437;1;1;1;5;1;10.000.156.133;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;4
20230309;3;2023;7367438;1;1;1;5;1;12.325.072.561;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;70000000;500000;;;1;;;;;;;;;;1
20230309;3;2023;7367439;1;1;1;5;1;91.864.394.694;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;1;;;;;;3
20230309;3;2023;7367440;1;1;1;5;1;10.616.339.519;5;2;1;4;1;2;1;1;1;2;1;1;5;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;5
20230309;3;2023;7367441;1;1;1;5;1;10.918.477.398;5;2;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230309;3;2023;7367442;1;1;1;5;1;11.503.931.663;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;1
20230309;3;2023;7367444;1;1;1;5;1;99.193.172.771;5;2;1;4;1;2;2;1;1;2;1;1;1;1;1;1;1;1;2;4;3;;;;;260000;;1;;;;;;;;;;1
20230309;3;2023;7367445;1;1;1;5;1;10.910.752.267;5;2;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;3
20230309;3;2023;7367446;1;1;1;5;1;11.143.987.294;5;2;1;4;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230309;3;2023;7367447;1;1;1;5;1;14.461.418.472;5;2;1;4;1;3;2;1;1;2;1;1;1;1;1;2;1;1;1;1;3;;;;;280000;;1;;;;;;;;;;1
20230309;3;2023;7367448;1;1;1;5;1;14.461.418.472;5;3;1;4;1;3;2;1;1;2;1;1;1;1;1;2;1;1;1;1;3;;;;;290000;;;;;;;;;1;;;1
20230309;3;2023;7367449;1;1;1;5;1;11.562.759.496;5;2;1;4;1;3;2;1;1;2;1;1;3;2;1;1;1;1;1;1;4;;;;800000;;;1;;;;;;;;;;2
20230309;3;2023;7367450;1;1;1;5;1;15.541.239.044;5;2;1;4;1;3;2;1;1;2;1;1;2;2;1;1;1;1;1;1;3;;;;;520000;;1;;;;;;;;;;2
20230309;3;2023;7367451;1;1;1;5;1;12.718.486.177;5;1;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;2
20230309;3;2023;7367452;1;1;1;5;1;79.337.214.513;5;2;1;4;1;4;1;1;1;2;1;1;6;2;1;1;1;1;1;3;1;;;35000000;2000000;;;1;;;;;1;;;;;3
20230309;3;2023;7367453;1;1;1;5;1;63.283.952.003;5;2;1;4;1;4;1;1;1;2;1;1;6;5;1;1;1;1;1;3;3;;;;;1800000;;1;;;;;1;;;;;8
20230309;3;2023;7367455;1;1;1;5;1;87.114.204.364;5;2;1;4;1;4;1;1;1;2;1;1;5;4;1;1;1;1;1;3;2;;2400000;450000000;2200000;;;1;;;;;;;;;;2
20230309;3;2023;7367456;1;1;1;5;1;86.359.057.299;5;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;99;1800000;;;1;;;;;1;;;;;1
20230309;3;2023;7367457;1;1;1;5;1;83.641.064.638;5;3;1;4;1;4;1;1;1;2;1;1;2;1;1;2;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;1
20230309;3;2023;7367458;1;1;1;5;1;87.376.691.588;5;2;1;4;1;4;1;1;1;2;1;1;6;4;1;1;1;1;1;3;3;;;;;1556100;;1;;;;;1;;;;;4
20230309;3;2023;7367460;1;1;1;5;1;85.866.397.458;5;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;2;;2000000;300000000;2300000;;;1;;1;;1;1;;;;;2
20230309;3;2023;7367463;1;1;1;5;1;99.792.688.434;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;650000;;1;;1;;;1;;;;;1
20230309;3;2023;7367464;1;1;1;5;1;10.620.536.819;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;2
20230309;3;2023;7367465;1;1;1;5;1;75.539.416.187;5;2;1;4;1;4;1;1;1;2;1;1;5;4;1;1;1;1;1;1;1;;;450000000;2500000;;;1;;;;;;;;;;1
20230309;3;2023;7367466;1;1;1;5;1;13.953.289.587;5;2;1;4;1;3;1;1;1;7;1;1;1;1;1;1;1;1;2;3;3;;;;;700000;;;;;;;;;1;;;2
20230309;3;2023;7367467;1;1;1;5;1;86.359.057.299;5;3;1;4;1;4;1;1;1;2;1;1;2;1;1;2;1;1;1;3;3;;;;;280000;;1;;;;;;;;;;1
20230309;3;2023;7367468;1;1;1;5;1;87.606.864.205;5;3;1;4;1;4;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;570000;;1;;;;;;;;;;1
20230309;3;2023;7367469;1;1;1;5;1;87.606.864.205;5;3;1;4;1;4;1;1;1;2;1;1;2;1;1;2;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;1
20230309;3;2023;7367470;1;1;1;5;1;12.123.610.005;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;1
20230309;3;2023;7367471;1;1;1;5;1;12.028.241.103;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;3
20230309;3;2023;7367472;1;1;1;5;1;15.063.977.575;5;2;1;4;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;4;;;;120000;;;;;;;;;;1;;;1
20230309;3;2023;7367473;1;1;1;5;1;12.244.806.448;5;2;1;4;1;2;2;1;1;2;1;1;1;1;1;1;1;1;2;1;4;;;;300000;;;;;;;;;;1;;;2
20230309;3;2023;7367474;1;1;1;5;1;13.169.354.238;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;120000000;500000;;;;;;;;;;1;;;3
20230309;3;2023;7367475;1;1;1;5;1;10.291.755.492;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;610000;;1;;;;;;;;;;3
20230309;3;2023;7367476;1;1;1;5;1;10.091.490.186;5;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;120000000;850000;;;1;;;;;;;;;;3
20230309;3;2023;7367477;1;1;1;5;1;12.123.610.005;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20230309;3;2023;7367478;1;1;1;5;1;8.629.868.911;5;2;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;200000000;900000;;;1;;;;;;;;;;3
20230309;3;2023;7367479;1;1;1;5;1;82.433.386.108;5;2;1;4;1;3;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;2
20230309;3;2023;7367480;1;1;1;5;1;91.719.852.239;5;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;2
20230309;3;2023;7367481;1;1;1;5;1;83.819.838.226;5;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;440000;;1;;;;;;;;;;2
20230309;3;2023;7367482;1;1;1;5;1;87.396.510.872;5;2;1;4;1;2;1;1;1;2;1;1;4;4;1;1;1;1;1;3;1;;;150000000;800000;;;1;;;;;;;;;;7
20230309;3;2023;7367483;1;1;1;5;1;89.742.677.967;5;2;1;4;1;2;1;1;1;2;1;1;4;4;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;5
20230309;3;2023;7367484;1;1;1;5;1;90.804.824.744;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20230309;3;2023;7367485;1;1;1;5;1;21.043.123.081;5;1;1;4;1;5;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;98;;1;;;;;;;;;;1
20230309;3;2023;7367486;1;1;1;5;1;24.580.655.461;5;2;1;4;1;5;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;825000;;1;;;;;;;;;;3
20230309;3;2023;7367487;1;1;1;5;1;22.858.236.284;5;2;1;4;1;5;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;300000000;1200000;;;1;;;;;;;;;;3
20230309;3;2023;7367488;1;1;1;5;1;24.404.769.314;5;2;1;4;1;5;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;1270000;;1;;;;1;1;;;;;1
20230309;3;2023;7367489;1;1;1;5;1;21.043.123.081;5;2;1;4;1;5;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;920000;;1;;;;;;;;;;1
20230309;3;2023;7367490;1;1;1;5;1;24.057.165.962;5;2;1;4;1;5;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;1
20230309;3;2023;7367491;1;1;1;5;1;92.678.768.912;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20230309;3;2023;7367492;1;1;1;5;1;84.616.705.743;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20230309;3;2023;7367493;1;1;1;5;1;10.204.481.238;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;6
20230309;3;2023;7367494;1;1;1;5;1;15.185.174.018;5;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;650000;;;1;;;;;1;;;;;2
20230309;3;2023;7367495;1;1;1;5;1;11.270.787.753;5;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;2
20230309;3;2023;7367496;1;1;1;5;1;77.872.768.182;5;2;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;6;;1;;;98;350000;;;;;;;;;;1;;;1
20230309;3;2023;7367497;1;1;1;5;1;67.146.147.722;5;2;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;150000;;;;;;;;;1;;;1
20230309;3;2023;7367498;1;1;1;5;1;53.475.336.785;5;2;1;2;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3
20230309;3;2023;7367499;1;1;1;5;1;73.609.203.768;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;;;;;;4
20230309;3;2023;7367500;1;1;1;5;1;11.159.231.937;5;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;450000;;;;;;;;;;1;;;1
20230309;3;2023;7367501;1;1;1;5;1;67.146.147.722;5;1;1;4;1;2;2;2;1;2;1;1;5;1;3;1;1;1;1;1;1;;;60000000;300000;;;;;;;;;;1;;;1
20230309;3;2023;7367503;1;1;1;5;1;81.287.913.667;5;2;1;4;1;2;2;2;1;2;1;1;3;1;3;1;1;1;1;1;3;;;;;380000;;1;;;;;;;;;;2
20230309;3;2023;7367504;1;1;1;5;1;6.705.587.058;5;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;6;;4;;;;400000;;;1;;;;;;;;;;2
20230309;3;2023;7367505;1;1;1;5;1;13.229.910.591;5;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;15000000;800000;;;;;;;;;;1;;;3
20230309;3;2023;7367506;1;1;1;5;1;9.117.056.251;5;2;1;4;1;1;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;99;580000;;;1;;;;;;;;;;6
20230309;3;2023;7367507;1;1;1;5;1;10.066.530.282;5;2;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230309;3;2023;7367508;1;1;1;5;1;89.260.128.908;5;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;5
20230309;3;2023;7367509;1;1;1;5;1;77.872.768.182;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20230309;3;2023;7367510;1;1;1;5;1;97.794.763.861;5;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;1;;;90000000;500000;;;1;;;;;;;;;;5
20230309;3;2023;7367511;1;1;1;5;1;73.375.881.791;5;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;100000000;600000;;;;;;;;;;1;;;2
20230309;3;2023;7367512;1;1;1;5;1;18.374.674.764;5;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;300000000;1500000;;;1;;;;;;;;;;4
20230309;3;2023;7367513;1;1;1;5;1;18.291.478.041;5;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;3
20230309;3;2023;7367514;1;1;1;5;1;92.941.809.579;5;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;420000;;;;;;;;;1;;;2
20230309;3;2023;7367515;1;1;1;5;1;92.941.809.579;5;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20230309;3;2023;7367516;1;1;1;5;1;56.562.572.097;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;120000000;700000;;;1;;;;;1;;;;;4
20230309;3;2023;7367517;1;1;1;5;1;83.010.608.886;5;2;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;30000000;600000;;;1;;;;;;;;;;3
20230309;3;2023;7367518;1;1;1;5;1;13.035.196.078;5;2;1;4;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;3;2;;580000;98;600000;;;1;;;;;;;;;;3
20230309;3;2023;7367519;1;1;1;5;1;82.993.340.557;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;70000000;400000;;;;;;;;;;1;;;2
20230309;3;2023;7367520;1;1;1;5;1;87.289.992.039;5;2;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;50000000;500000;;;1;;;;;;;;;;1
20230309;3;2023;7367521;1;1;1;5;1;88.001.373.973;5;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;530000;;1;;;;;;;;;;4
