PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230727;7;2023;7481740;1;1;1;5;1;32.819.021.624;5;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;2100000;;1;;;;;;;;;;2
20230727;7;2023;7481741;1;1;1;5;1;42.735.134.237;5;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;350000000;1500000;;;1;;;;;;;;;;3
20230727;7;2023;7481742;1;1;1;5;1;22.243.110.246;5;2;1;4;1;3;1;1;1;3;1;1;4;4;1;1;1;1;1;3;3;;;;;900000;;1;;;;1;;;;;;4
20230727;7;2023;7481743;1;1;1;5;1;56.508.704.494;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;5
20230727;7;2023;7481744;1;1;1;5;1;2.820.298.591;5;1;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;6;;;;700000;;;1;;;;;;;;;;2
20230727;7;2023;7481745;1;1;1;5;1;70.775.715.942;5;2;1;4;1;3;2;1;1;3;1;1;1;1;1;1;1;1;3;4;3;;;;;600000;;;;;;;;;1;;;1
20230727;7;2023;7481746;1;1;1;5;1;12.093.175.939;5;1;1;4;1;2;1;1;1;2;1;1;5;1;1;1;1;1;1;3;4;;;;98;;;1;;;;;;;;;;2
20230727;7;2023;7481747;1;1;1;5;1;10.993.018.583;5;2;1;4;1;6;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;1200000000;8000000;;;1;1;;;;1;;;;;4
20230727;7;2023;7481748;1;1;1;5;1;12.029.142.185;5;2;1;4;1;6;1;1;1;2;1;1;5;4;1;1;1;1;1;3;2;;3000000;1700000000;8000000;;1;1;1;;;;1;;;;;4
20230727;7;2023;7481749;1;1;1;5;1;13.713.721.564;5;1;1;3;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;656000;;1;;;;;;;;;;4
20230727;7;2023;7481750;1;1;1;5;1;69.607.368.107;5;2;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;4
20230727;7;2023;7481751;1;1;1;5;1;36.531.134.944;5;2;1;4;1;3;1;1;1;3;1;1;6;5;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;7
20230727;7;2023;7481752;1;1;1;5;1;13.950.002.457;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;530000;;1;;;;;;;;;;5
20230727;7;2023;7481753;1;1;1;5;1;1.185.385.413;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;1
20230727;7;2023;7481754;1;1;1;5;1;69.956.429.392;5;2;1;4;1;2;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;3
20230727;7;2023;7481755;1;1;1;5;1;1.081.214.041;5;2;1;4;1;2;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;250000000;1100000;;;1;;;;1;1;;;;;3
20230727;7;2023;7481756;1;1;1;5;1;83.462.136.501;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;30000000;500000;;;1;;;;1;1;;;;;3
20230727;7;2023;7481757;1;1;1;5;1;66.887.283.139;5;2;1;4;1;2;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;5
20230727;7;2023;7481758;1;1;1;5;1;63.604.896.285;5;2;1;4;1;2;1;1;1;2;1;1;5;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;4
20230727;7;2023;7481759;1;1;1;5;1;1.185.385.413;5;2;1;4;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;1
20230727;7;2023;7481760;1;1;1;5;1;68.466.203.818;5;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20230727;7;2023;7481761;1;1;1;5;1;13.130.423.036;5;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;1
20230727;7;2023;7481762;1;1;1;5;1;65.468.567.747;5;2;1;4;1;3;1;1;1;2;1;1;4;4;1;1;1;1;1;3;1;;;250000000;800000;;;1;;;;;;;;;;5
20230727;7;2023;7481763;1;1;1;5;1;13.130.423.036;5;2;1;4;1;3;1;1;1;2;1;1;1;1;1;1;1;1;1;3;1;;;130000000;600000;;;1;;;;;;;;;;1
20230727;7;2023;7481764;1;1;1;5;1;39.974.448.415;5;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;4
20230727;7;2023;7481765;1;1;1;5;1;1.008.259.371;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;2
20230727;7;2023;7481766;1;1;1;5;1;59.270.622.884;5;2;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;90000000;900000;;;;;;;;;;1;;;3
20230727;7;2023;7481767;1;1;1;5;1;99.540.158.314;5;2;1;2;1;2;2;1;1;3;1;1;2;1;1;1;1;1;3;4;3;;;;;280000;;;;;;;;;1;;;1
20230727;7;2023;7481768;1;1;1;5;1;8.867.398.565;5;2;1;2;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;1;3;;;;;500000;;1;;;;;;;;;;2
20230727;7;2023;7481769;1;1;1;5;1;10.711.944.753;5;2;1;4;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;500000;;;;;;;;;1;;;3
20230727;7;2023;7481770;1;1;1;5;1;1.004.392.846;5;2;1;4;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;80000000;1300000;;;1;;;;;;;;;;3
20230727;7;2023;7481771;1;1;1;5;1;11.281.654.923;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20230727;7;2023;7481772;1;1;1;5;1;29.907.138.683;5;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;1900000;;1;;;;;;;;;;1
20230727;7;2023;7481773;1;1;1;5;1;15.799.959.723;5;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;380000000;1800000;;;1;;;;;;;;;;2
20230727;7;2023;7481774;1;1;1;5;1;12.461.100.648;5;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;300000000;1800000;;;1;;;;;;;;;;3
20230727;7;2023;7481775;1;1;1;5;1;14.288.812.568;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;6
20230727;7;2023;7481776;1;1;1;5;1;13.371.996.303;5;2;1;4;1;3;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;100000000;1200000;;;1;;;;;;;;;;3
20230727;7;2023;7481777;1;1;1;5;1;11.510.447.258;5;1;1;4;1;3;1;1;1;2;1;1;3;3;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;;;;;;4
20230727;7;2023;7481778;1;1;1;5;1;15.523.268.693;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20230727;7;2023;7481779;1;1;1;5;1;93.868.923.772;5;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;4
20230727;7;2023;7481780;1;1;1;5;1;16.256.714.236;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;120000000;800000;;;1;;;;;;;;;;1
20230727;7;2023;7481781;1;1;1;5;1;12.609.671.272;5;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;98;1500000;;;;;;;;;;1;;;1
20230727;7;2023;7481782;1;1;1;5;1;11.488.049.458;5;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;200000000;1500000;;;1;;1;;;1;;;;;3
20230727;7;2023;7481783;1;1;1;5;1;12.609.671.272;5;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;350000000;1550000;;;1;1;1;;;;;;;;1
20230727;7;2023;7481784;1;1;1;5;1;12.278.837.467;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;880000;;1;;;;;;;;;;2
20230727;7;2023;7481785;1;1;1;5;1;11.719.379.746;5;2;1;4;1;4;1;1;1;2;1;1;5;3;1;1;1;1;1;3;2;;2000000;380000000;2000000;;;1;;;;;1;;;;;3
20230727;7;2023;7481786;1;1;1;5;1;10.839.238.507;5;2;1;4;1;4;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;350000000;2000000;;;1;;;;1;;;;;;3
20230727;7;2023;7481787;1;1;1;5;1;1.357.521.072;5;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;1900000;;1;;;;;1;;;;;2
20230727;7;2023;7481788;1;1;1;5;1;19.358.014.408;5;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;320000000;1600000;;;1;;;;;;;;;;2
20230727;7;2023;7481789;1;1;1;5;1;97.091.643.131;5;2;1;4;1;3;1;1;1;7;1;1;5;2;1;1;1;1;1;3;1;;;500000000;3000000;;;1;;;;;;;;;;2
20230727;7;2023;7481790;1;1;1;5;1;10.356.743.338;5;2;1;4;1;3;2;1;1;2;1;1;2;1;1;1;1;1;1;1;3;;;;;600000;;1;;;;;;;;;;1
20230727;7;2023;7481791;1;1;1;5;1;97.118.192.868;5;2;1;4;1;3;1;1;1;7;1;1;4;2;1;1;1;1;1;3;4;;;;1200000;;;1;;;;;1;;;;;4
20230727;7;2023;7481792;1;1;1;5;1;11.760.118.893;5;2;1;4;1;3;1;1;1;3;1;1;5;1;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;2
20230727;7;2023;7481793;1;1;1;5;1;10.319.510.134;5;2;1;4;1;3;2;1;1;3;1;1;5;2;1;1;1;1;1;4;1;;;280000000;1000000;;;1;;;;;;;;;;2
20230727;7;2023;7481794;1;1;1;5;1;94.727.511.588;5;2;1;4;1;3;2;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;400000000;1200000;;;1;;;;;;;;;;2
20230727;7;2023;7481795;1;1;1;5;1;45.494.175.526;5;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;1;;;;;2
20230727;7;2023;7481796;1;1;1;5;1;25.623.866.088;5;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;3
20230727;7;2023;7481797;1;1;1;5;1;15.489.443.067;5;2;1;4;1;1;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;480000;;1;;;;;;;;;;4
20230727;7;2023;7481798;1;1;1;5;1;79.612.182.746;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;200000000;1300000;;;1;;;;;;;;;;3
20230727;7;2023;7481799;1;1;1;5;1;87.070.866.759;5;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;150000000;1500000;;;1;;;;;;;;;;2
20230727;7;2023;7481800;1;1;1;5;1;37.492.527.148;5;2;1;2;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;480000;;;;;;;;;1;;;2
20230727;7;2023;7481801;1;1;1;5;1;76.457.125.867;5;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;3
20230727;7;2023;7481802;1;1;1;5;1;1.502.318.457;5;2;1;4;1;1;2;1;1;2;1;1;4;2;1;1;1;1;1;4;1;;;70000000;450000;;;1;;;;;;;;;;3
20230727;7;2023;7481803;1;1;1;5;1;29.184.271.801;5;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;2
20230727;7;2023;7481804;1;1;1;5;1;82.596.196.255;5;2;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;230000;;;1;;;;;;;;;;3
20230727;7;2023;7481805;1;1;1;5;1;24.643.745.926;5;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;4
20230727;7;2023;7481806;1;1;1;5;1;68.784.655.684;5;2;1;2;1;1;2;1;1;2;1;1;1;1;3;1;1;1;2;1;3;;;;;400000;;1;;;;;;;;;;4
20230727;7;2023;7481807;1;1;1;5;1;25.441.182.876;5;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;760000;;1;;;;;;;;;;3
20230727;7;2023;7481808;1;1;1;5;1;19.429.173.307;5;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;3
20230727;7;2023;7481809;1;1;1;5;1;79.380.802.526;5;2;1;2;1;1;2;1;1;2;1;1;1;1;3;1;1;1;2;4;4;;;;100000;;;1;;;;;;;;;;2
20230727;7;2023;7481810;1;1;1;5;1;29.918.572.042;5;2;1;2;1;2;2;1;1;3;1;1;1;1;1;1;1;1;1;4;6;;;;350000;;;;;;;;;;1;;;1
20230727;7;2023;7481811;1;1;1;5;1;39.646.706.766;5;2;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;80000000;800000;;;1;;;;;;;;;;6
20230727;7;2023;7481812;1;1;1;5;1;63.141.582.378;5;2;1;4;1;1;2;1;1;2;1;1;4;2;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;2
20230727;7;2023;7481813;1;1;1;5;1;16.239.562.217;5;1;1;2;1;1;2;1;1;2;1;1;3;3;1;1;1;1;1;4;1;;;60000000;600000;;;;;;;;;;1;;;9
20230727;7;2023;7481814;1;1;1;5;1;91.289.134.387;5;2;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;2;4;3;;;;;180000;;;;;;;;;1;;;2
20230727;7;2023;7481815;1;1;1;5;1;75.278.889.305;5;1;1;2;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;1;;;35000000;400000;;;;;;;;;;1;;;4
20230727;7;2023;7481816;1;1;1;5;1;59.705.737.206;5;1;1;2;1;1;1;1;1;2;1;1;3;3;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;2
20230727;7;2023;7481817;1;1;1;5;1;73.394.913.515;5;2;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;250000;;1;;;;;;;;;;3
20230727;7;2023;7481818;1;1;1;5;1;53.106.661.945;5;2;1;4;1;1;1;1;1;2;1;1;6;2;1;1;1;1;1;3;1;;;80000000;700000;;;1;;;;1;;;;;;4
20230727;7;2023;7481819;1;1;1;5;1;57.058.311.515;5;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;100000000;600000;;;1;;;;;;;;;;3
20230727;7;2023;7481820;1;1;1;5;1;14.235.590.558;5;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;150000000;700000;;;1;;;;;;;;;;4
20230727;7;2023;7481821;1;1;1;5;1;7.093.918.852;5;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;2
20230727;7;2023;7481822;1;1;1;5;1;13.937.216.339;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1300000;;1;;;;1;1;;;;;2
20230727;7;2023;7481823;1;1;1;5;1;13.136.886.763;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;1;;;;;;2
20230727;7;2023;7481824;1;1;1;5;1;86.917.975.967;5;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;98;350000;;;1;;;;;;;;;;3
20230727;7;2023;7481825;1;1;1;5;1;28.451.507.464;5;1;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;80000000;400000;;;1;;;;;;;;;;6
20230727;7;2023;7481826;1;1;1;5;1;44.419.860.451;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;190000000;900000;;;1;;;;;;;;;;2
20230727;7;2023;7481827;1;1;1;5;1;17.250.771.921;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;950000;200000000;900000;;;1;;;;;;;;;;3
20230727;7;2023;7481828;1;1;1;5;1;12.899.387.668;5;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;98;1200000;;;1;;;;;;;;;;2
20230727;7;2023;7481829;1;1;1;5;1;11.114.959.284;5;2;1;4;1;5;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;360000000;2000000;;;1;;1;;;1;;;;;3
20230727;7;2023;7481830;1;1;1;5;1;81.554.267.592;5;2;1;6;1;5;1;1;1;2;1;1;6;3;1;1;1;1;1;3;1;;;250000000;1800000;;;1;;;;;1;;;;;3
20230727;7;2023;7481831;1;1;1;5;1;47.803.678.773;5;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;3
20230727;7;2023;7481832;1;1;1;5;1;93.210.690.043;5;2;1;4;1;5;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;2000000;;1;;;;;;;;;;1
20230727;7;2023;7481833;1;1;1;5;1;9.287.559.121;5;2;1;4;1;5;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;98;2000000;;;1;;;;;;;;;;2
20230727;7;2023;7481834;1;1;1;5;1;98.173.166.692;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;1;;;;;6
20230727;7;2023;7481835;1;1;1;5;1;93.210.690.043;5;2;1;4;1;5;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;980000;;1;;;;;;;;;;1
20230727;7;2023;7481836;1;1;1;5;1;53.106.661.945;5;2;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20230727;7;2023;7481837;1;1;1;5;1;11.473.661.531;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;300000000;1500000;;;1;;;;1;1;;;;;4
20230727;7;2023;7481838;1;1;1;5;1;9.287.559.121;5;2;1;4;1;5;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;400000000;2000000;;;1;;;;;1;;;;;2
20230727;7;2023;7481839;1;1;1;5;1;45.655.572.119;5;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;40000000;600000;;;1;;;;;;;;;;5
20230727;7;2023;7481840;1;1;1;5;1;7.315.521.406;5;1;1;2;1;1;2;1;1;2;1;1;4;1;1;1;1;1;1;4;1;;;180000000;500000;;;1;;;;;;;;;;1
20230727;7;2023;7481841;1;1;1;5;1;59.394.875.161;5;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;90000000;450000;;;1;;;;;;;;;;3
20230727;7;2023;7481843;1;1;1;5;1;74.077.570.749;5;1;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;120000000;1100000;;;1;;;;;;;;;;1
20230727;7;2023;7481844;1;1;1;5;1;75.782.009.271;5;2;1;2;1;3;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20230727;7;2023;7481845;1;1;1;5;1;39.340.355.999;5;2;1;4;1;3;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;6
20230727;7;2023;7481846;1;1;1;5;1;59.921.157.885;5;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;2;3;1;;;70000000;300000;;;;;;;;;;1;;;1
20230727;7;2023;7481847;1;1;1;5;1;76.103.789.719;5;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;100000000;1000000;;;1;;;;;;;;;;3
20230727;7;2023;7481848;1;1;1;5;1;82.556.081.076;5;1;1;4;1;3;2;1;1;2;1;1;3;3;1;1;1;1;1;1;4;;;;500000;;;1;;;;;;;;;;2
20230727;7;2023;7481849;1;1;1;5;1;80.123.651.041;5;2;1;4;1;5;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;1360000;;1;;;;;1;;;;;3
20230727;7;2023;7481850;1;1;1;5;1;12.062.451.931;5;2;1;4;1;3;1;1;1;7;1;1;6;3;1;1;1;1;1;3;1;;;250000000;1800000;;;1;;;;;;;;;;3
20230727;7;2023;7481851;1;1;1;5;1;15.081.842.169;5;2;1;4;1;3;1;1;1;7;1;1;4;1;1;1;1;1;1;3;1;;;150000000;1000000;;;1;;;;;;;;;;1
20230727;7;2023;7481852;1;1;1;5;1;15.081.842.169;5;2;1;4;1;3;1;1;1;7;1;1;3;1;1;1;1;1;1;3;1;;;100000000;1000000;;;;;;;;;;1;;;1
