PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230104;1;2023;7309092;1;1;1;;2;33.655.643.062;66;1;1;4;1;2;1;2;1;2;1;1;4;2;3;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;3
20230104;1;2023;7309093;1;1;1;;2;4.165.239.974;66;1;1;2;1;2;1;2;1;2;1;1;3;1;5;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20230104;1;2023;7309094;1;1;1;;2;50.449.388.863;66;1;1;4;1;2;1;2;1;2;1;1;1;1;5;1;1;1;1;3;3;;;;;450000;;1;;;;;1;;;;;2
20230104;1;2023;7309095;1;1;1;;2;52.317.589.253;66;2;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;10000000;250000;;;;;;;;;;1;;;2
20230104;1;2023;7309097;1;1;1;;2;52.981.342.534;66;2;1;2;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;4
20230104;1;2023;7309098;1;1;1;;2;67.335.432.609;66;2;7;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;220000;;1;;;;;1;;;;;1
20230104;1;2023;7309099;1;1;1;;2;10.676.513.753;66;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;5
20230104;1;2023;7309100;1;1;1;;2;58.693.535.298;66;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;40000000;150000;;;1;;;;;;;;;;2
20230104;1;2023;7309101;1;1;1;;2;58.693.535.298;66;2;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;2
20230104;1;2023;7309102;1;1;1;;2;63.061.736.079;66;2;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20230104;1;2023;7309103;1;1;1;;2;86.989.005.565;66;2;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;1;;;;1;;;;;;4
20230104;1;2023;7309104;1;1;1;;2;71.879.648.487;66;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20230104;1;2023;7309105;1;1;1;;2;44.232.451.474;66;1;1;4;1;2;2;2;1;2;1;1;7;1;2;1;1;1;1;4;4;;;;800000;;;;;;;;;;1;;;1
20230104;1;2023;7309106;1;1;1;;2;52.317.589.253;66;1;1;2;1;6;2;2;1;2;1;1;2;1;2;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;2
20230104;1;2023;7309107;1;1;1;;2;64.046.600.286;66;1;1;2;1;2;2;2;1;2;1;1;4;2;2;1;1;1;1;4;1;;;80000000;400000;;;1;;;;1;;;;;;2
20230104;1;2023;7309108;1;1;1;;2;77.886.410.202;66;1;1;4;1;2;2;2;1;2;1;1;4;3;2;1;1;1;1;4;1;;;80000000;500000;;;1;;;;;;;;;;3
20230104;1;2023;7309109;1;1;1;;2;95.994.493.176;66;1;1;4;1;2;2;2;1;2;1;1;4;2;2;1;1;1;1;4;4;;;;400000;;;;;;;;;;1;;;3
20230104;1;2023;7309110;1;1;1;;2;42.069.553.827;66;1;4;3;1;2;2;2;1;2;1;1;3;3;2;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;3
20230104;1;2023;7309111;1;1;1;;2;44.232.451.474;66;1;1;2;1;6;2;2;1;2;1;1;2;1;2;1;1;1;1;4;4;;;;80000;;;;;;;;;;1;;;1
20230104;1;2023;7309112;1;1;1;;2;42.690.827.735;66;1;1;2;1;6;2;2;1;2;1;1;2;1;2;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;3
20230104;1;2023;7309113;1;1;1;;2;73.764.875.528;66;1;1;4;1;2;2;2;1;2;1;1;6;3;2;1;1;1;1;4;1;;;150000000;450000;;;;;;;;;;1;;;3
20230104;1;2023;7309114;1;1;1;;2;67.945.689.016;66;1;1;2;1;1;2;2;1;2;1;1;2;1;2;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;1
20230104;1;2023;7309115;1;1;1;;2;4.136.967.779;5;1;1;4;1;1;2;1;1;2;1;1;4;2;1;1;1;1;1;4;1;;;50000000;400000;;;1;;;;;;;;;;3
20230104;1;2023;7309116;1;1;1;;2;39.299.234.893;5;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;90000000;500000;;;1;;;;;;;;;;3
20230104;1;2023;7309117;1;1;1;;2;39.694.082.149;5;1;1;2;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;4;;;;600000;;;1;;;;;;;;;;5
20230104;1;2023;7309118;1;1;1;;2;94.389.120.798;5;1;1;2;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;1;;;100000000;500000;;;1;;;;;;;;;;5
20230104;1;2023;7309119;1;1;1;;2;39.844.083.937;5;1;1;2;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;4;;;;750000;;;1;;;;;;;;;;3
20230104;1;2023;7309120;1;1;1;;2;62.715.817.055;5;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;3
20230104;1;2023;7309121;1;1;1;;2;81.410.701.079;5;1;1;2;1;1;2;1;1;2;1;1;4;2;1;1;1;1;1;4;4;;;;700000;;;1;;;;;;;;;;2
20230104;1;2023;7309122;1;1;1;;2;66.996.305.529;5;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;5
20230104;1;2023;7309124;1;1;1;;2;39.299.234.893;5;1;1;2;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;4;;;;700000;;;1;;;;;;;;;;3
20230104;1;2023;7309125;1;1;1;;2;34.608.033.969;5;1;1;2;1;1;2;1;1;2;1;1;5;3;1;1;1;1;1;4;1;;;50000000;700000;;;1;;;;;;;;;;3
20230104;1;2023;7309126;1;1;1;;2;88.917.581.583;5;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;5
20230104;1;2023;7309127;1;1;1;;2;12.242.022.046;5;1;1;4;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;5;1;;;80000000;800000;;;;;;;;;;1;;;6
20230104;1;2023;7309128;1;1;1;;2;52.130.589.581;5;1;1;4;1;2;2;2;1;2;1;1;4;1;2;1;1;1;1;4;1;;;90000000;550000;;;1;;;;;;;;;;2
20230104;1;2023;7309129;1;1;1;;2;8.851.868.692;5;1;1;4;1;2;2;2;1;2;1;1;6;3;2;1;1;1;1;4;4;;;;800000;;;1;;;;;;;;;;4
20230104;1;2023;7309130;1;1;1;;2;7.044.890.503;5;1;1;3;1;2;2;2;1;2;1;1;4;3;2;1;1;1;1;4;1;;;100000000;600000;;;1;;;;;;;;;;5
20230104;1;2023;7309131;1;1;1;;2;67.094.754.397;5;1;1;2;1;2;2;2;1;2;1;1;4;1;2;1;1;1;1;4;1;;;250000000;800000;;;1;;;;;1;;;;;1
20230104;1;2023;7309132;1;1;1;;2;44.074.350.651;5;1;1;4;1;2;2;2;1;2;1;1;4;1;2;1;1;1;1;4;1;;;230000000;1200000;;;1;;;;;1;;;;;1
20230104;1;2023;7309133;1;1;1;;2;56.936.654.361;5;1;1;2;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;4;1;;;80000000;700000;;;1;;;;;;;;;;4
20230104;1;2023;7309134;1;1;1;;2;44.074.350.651;5;1;1;4;1;2;2;2;1;2;1;1;4;1;2;1;1;1;1;4;1;;;250000000;1200000;;;;;;;;;;1;;;1
20230104;1;2023;7309135;1;1;1;;2;56.936.654.361;5;1;1;4;1;2;2;2;1;2;1;1;4;3;2;1;1;1;1;4;1;;;110000000;700000;;;1;;;;;;;;;;4
20230104;1;2023;7309136;1;1;1;;2;81.914.342.001;5;1;1;4;1;2;2;1;1;2;1;1;4;2;1;1;1;1;1;4;4;;;;700000;;;;;1;;;;;;;;4
20230101;1;2023;7309137;1;1;1;5;1;10.658.008.618;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;900000;;1;;1;;;;;;;;2
20230101;1;2023;7309139;1;1;1;5;1;13.970.839.911;5;2;1;4;1;3;2;1;1;7;1;1;1;1;1;1;1;1;2;4;3;;;;;320000;;1;;;;;;;;;;1
20230101;1;2023;7309141;1;1;1;5;1;1.031.176.978;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;99;;1;;;;;;;;;;2
20230101;1;2023;7309142;1;1;1;5;1;1.448.452.602;5;2;1;4;1;3;2;1;1;2;1;1;1;1;1;1;1;1;2;4;3;;;;;400000;;1;;;;;;;;;;1
20230101;1;2023;7309143;1;1;1;5;1;11.134.357.789;5;2;1;4;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;2;;800000;230000000;1100000;;;1;1;1;;;1;;;;;2
20230101;1;2023;7309144;1;1;1;5;1;99.374.234.428;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;98;;;1;;;;;;;;;;3
20230101;1;2023;7309145;1;1;1;5;1;1.448.452.602;5;2;1;4;1;3;2;1;1;2;1;1;1;1;1;1;1;1;2;4;3;;;;;400000;;1;;;;;;;;;;1
20230101;1;2023;7309146;1;1;1;5;1;1.448.452.602;5;2;1;4;1;3;2;1;1;7;1;1;1;1;1;1;1;1;2;4;3;;;;;300000;;1;;;;;;;;;;1
20230101;1;2023;7309147;1;1;1;5;1;1.448.452.602;5;2;1;4;1;3;2;1;1;7;1;1;1;1;1;1;1;1;2;4;3;;;;;420000;;1;;;;;;;;;;1
20230101;1;2023;7309148;1;1;1;5;1;1.448.452.602;5;2;1;4;1;3;2;1;1;7;1;1;1;1;1;1;1;1;2;4;3;;;;;400000;;1;;;;;;;;;;1
20230101;1;2023;7309149;1;1;1;5;1;1.448.452.602;5;2;1;4;1;3;2;1;1;7;1;1;1;1;1;1;1;1;2;4;3;;;;;400000;;1;;;;;;;;;;1
20230101;1;2023;7309150;1;1;1;5;1;13.398.639.405;5;2;1;4;1;2;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;2
20230101;1;2023;7309151;1;1;1;5;1;10.764.651.272;5;2;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;2;;400000;80000000;600000;;;1;;;;;;;;;;4
20230101;1;2023;7309152;1;1;1;5;1;98.064.845.902;5;2;1;4;1;1;1;1;1;2;1;1;3;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;6
20230101;1;2023;7309153;1;1;1;5;1;12.683.453.474;5;2;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;2;1;3;3;;;;;300000;;;;;;;;;1;;;7
20230101;1;2023;7309154;1;1;1;5;1;10.843.902.403;5;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;4
20230101;1;2023;7309155;1;1;1;5;1;10.033.593.059;5;2;1;4;1;1;1;1;1;2;1;1;1;1;1;1;1;1;3;3;3;;;;;300000;;1;;;;;;;;;;2
20230101;1;2023;7309156;1;1;1;5;1;10.764.651.272;5;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;4
20230101;1;2023;7309157;1;1;1;5;1;12.023.603.107;5;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;2
20230101;1;2023;7309158;1;1;1;5;1;14.761.370.655;5;2;1;2;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;3
20230101;1;2023;7309159;1;1;1;5;1;12.217.568.595;5;2;1;4;1;1;2;1;1;2;1;1;3;3;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;4
20230101;1;2023;7309160;1;1;1;5;1;11.096.849.102;5;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;1280000;;1;;;;;;;;;;1
20230101;1;2023;7309161;1;1;1;5;1;98.912.769.048;5;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;3
20230101;1;2023;7309162;1;1;1;5;1;91.229.471.776;5;2;1;4;1;3;1;1;1;2;1;1;3;3;1;1;1;1;1;3;1;;;250000000;1300000;;;1;;;;;1;;;;;4
20230101;1;2023;7309163;1;1;1;5;1;14.057.558.968;5;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;3
20230101;1;2023;7309164;1;1;1;5;1;17.351.722.081;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;80000000;800000;;;1;;;;;;;;;;4
20230101;1;2023;7309165;1;1;1;5;1;10.626.021.885;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;6
20230101;1;2023;7309166;1;1;1;5;1;14.664.606.053;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20230101;1;2023;7309167;1;1;1;5;1;15.411.598.503;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;220000;;;;;;;;;1;;;2
20230101;1;2023;7309168;1;1;1;5;1;17.846.348.991;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;3;3;1;;;120000000;700000;;;1;;;;;;;;;;4
20230101;1;2023;7309169;1;1;1;5;1;11.175.543.224;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;1
20230101;1;2023;7309170;1;1;1;5;1;11.521.782.061;5;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;859000;;1;;;;;;;;;;1
20230101;1;2023;7309171;1;1;1;5;1;10.291.927.981;5;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230101;1;2023;7309172;1;1;1;5;1;19.325.244.424;5;2;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20230101;1;2023;7309173;1;1;1;5;1;1.731.922.303;5;2;1;4;1;2;1;1;1;7;1;1;3;2;1;1;1;1;1;3;1;;;150000000;400000;;;1;;;;;;;;;;1
20230101;1;2023;7309174;1;1;1;5;1;16.715.444.944;5;2;1;2;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;2
20230101;1;2023;7309175;1;1;1;5;1;15.900.544.089;5;2;1;4;1;2;1;1;1;7;1;1;4;3;1;1;1;1;1;3;1;;;80000000;600000;;;1;;;;;;;;;;3
20230101;1;2023;7309176;1;1;1;5;1;16.707.091.529;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;130000000;700000;;;1;;;;;;;;;;2
20230101;1;2023;7309177;1;1;1;5;1;17.315.810.888;5;2;1;2;1;2;1;1;1;7;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;4
20230101;1;2023;7309178;1;1;1;5;1;10.788.118.952;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;2
20230101;1;2023;7309179;1;1;1;5;1;18.276.628.104;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230101;1;2023;7309180;1;1;1;5;1;896.674.822;5;2;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;2
20230101;1;2023;7309181;1;1;1;5;1;10.434.182.845;5;2;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;7
20230101;1;2023;7309182;1;1;1;5;1;17.011.451.208;5;2;1;2;1;2;1;1;1;7;1;1;3;2;1;1;1;1;1;3;1;;;80000000;450000;;;1;;;;;;;;;;3
20230101;1;2023;7309183;1;1;1;5;1;79.418.701.913;5;2;1;2;1;1;2;1;1;2;1;1;3;3;1;1;1;1;1;4;3;;;;;380000;;1;;;;;;;;;;5
20230101;1;2023;7309184;1;1;1;5;1;142.683.059;5;2;1;2;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;5
20230101;1;2023;7309186;1;1;1;5;1;75.173.012.406;5;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;1;1;;;20000000;450000;;;1;;;;;;;;;;4
20230101;1;2023;7309187;1;1;1;5;1;81.491.957.154;5;2;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;1300000;600000;;;1;;;;;;;;;;2
20230101;1;2023;7309188;1;1;1;5;1;85.365.895.857;5;2;1;4;1;1;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;15000000;500000;;;1;;;;;;;;;;3
20230101;1;2023;7309189;1;1;1;5;1;94.894.997.439;5;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;550000;;1;;;;;;;;;;4
20230101;1;2023;7309190;1;1;1;5;1;1.149.188.027;5;2;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;4
20230101;1;2023;7309192;1;1;1;5;1;18.712.207.376;5;2;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20230101;1;2023;7309193;1;1;1;5;1;11.656.710.317;5;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;1200000;200000000;1000000;;;1;;1;;;;;;;;3
20230101;1;2023;7309194;1;1;1;5;1;11.656.710.317;5;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;700000;98;98;;;1;;1;;;;;;;;3
20230101;1;2023;7309195;1;1;1;5;1;15.024.318.877;5;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;99;;1;;;;;;;;;;5
20230101;1;2023;7309196;1;1;1;5;1;99.840.371.649;5;2;1;4;1;4;1;1;1;2;1;1;3;3;1;1;1;1;1;3;3;;;;;1094000;;1;;;;;1;;;;;3
20230101;1;2023;7309197;1;1;1;5;1;11.656.710.317;5;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;1550000;98;98;;;1;;1;;;;;;;;3
20230101;1;2023;7309198;1;1;1;5;1;11.448.154.763;5;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;2;;836000;98;98;;;1;;1;;;;;;;;2
20230101;1;2023;7309199;1;1;1;5;1;11.448.154.763;5;2;1;4;1;4;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;1250000;;1;;;;;1;;;;;2
20230101;1;2023;7309201;1;1;1;5;1;15.875.954.444;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20230101;1;2023;7309202;1;1;1;5;1;94.279.037.992;5;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;450000000;2000000;;;1;;;;;;;;;;2
20230101;1;2023;7309203;1;1;1;5;1;94.279.037.992;5;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;1503000;;1;;;;;;;;;;2
20230101;1;2023;7309204;1;1;1;5;1;9.863.423.042;5;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;400000000;1500000;;;1;;;;;;;;;;2
20230101;1;2023;7309205;1;1;1;5;1;10.534.200.742;5;2;1;4;1;4;1;1;1;2;1;1;6;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20230101;1;2023;7309206;1;1;1;5;1;10.217.639.519;5;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;;;;;;1
20230101;1;2023;7309207;1;1;1;5;1;91.307.159.969;5;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;800000000;2000000;;;1;;;;;;;;;;3
20230101;1;2023;7309208;1;1;1;5;1;94.597.520.595;5;2;1;4;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;3
20230101;1;2023;7309209;1;1;1;5;1;93.708.751.241;5;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;240000000;1100000;;;1;;;;;1;;;;;2
20230101;1;2023;7309210;1;1;1;5;1;17.956.023.992;5;2;1;2;1;2;1;1;1;2;1;1;1;1;1;1;1;1;2;3;1;;;100000000;350000;;;1;;;;;;;;;;1
20230101;1;2023;7309212;1;1;1;5;1;89.104.488.153;5;2;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;2
