PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230936;9;2023;7538895;1;1;1;5;1;44.224.395.054;5;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;2
20230936;9;2023;7538896;1;1;1;5;1;14.994.321.527;5;2;1;4;1;3;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;1
20230936;9;2023;7538897;1;1;1;5;1;83.287.467.137;5;2;1;4;1;4;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;900000;;1;;;;;;;;;;2
20230936;9;2023;7538898;1;1;1;5;1;12.262.492.884;5;2;1;4;1;3;2;1;1;2;1;1;2;1;1;1;1;1;3;4;3;;;;;800000;;1;;;;;;;;;;1
20230936;9;2023;7538899;1;1;1;5;1;46.528.574.388;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1350000;;1;;;;;;;;;;5
20230936;9;2023;7538900;1;1;1;5;1;12.974.400.763;5;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;2000000;280000000;1600000;;;1;;1;;;;;;;;2
20230936;9;2023;7538901;1;1;1;5;1;16.330.330.007;5;2;1;4;1;3;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;625000;;1;;;;;;;;;;3
20230936;9;2023;7538902;1;1;1;5;1;14.654.943.879;5;2;1;4;1;4;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;1700000;;1;;;;;1;;;;;1
20230936;9;2023;7538903;1;1;1;5;1;14.637.393.472;5;2;1;4;1;3;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;2
20230936;9;2023;7538904;1;1;1;5;1;36.532.325.094;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;1315000;;1;;;;;1;;;;;2
20230936;9;2023;7538905;1;1;1;5;1;40.632.268.641;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;3
20230936;9;2023;7538906;1;1;1;5;1;13.631.788.625;5;2;1;4;1;3;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;594418;;1;;;;;;;;;;1
20230936;9;2023;7538907;1;1;1;5;1;10.991.874.213;5;2;1;4;1;4;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;3
20230936;9;2023;7538908;1;1;1;5;1;10.021.069.521;5;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;2;;800000;300000000;1300000;;;1;;;;;;;;;;3
20230936;9;2023;7538909;1;1;1;5;1;84.724.434.207;5;1;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;150000000;800000;;;1;;;;;;;;;;1
20230936;9;2023;7538910;1;1;1;5;1;13.631.788.625;5;2;1;4;1;3;2;1;1;2;1;1;2;1;1;1;1;1;3;4;3;;;;;650000;;1;;;;;;;;;;1
20230936;9;2023;7538911;1;1;1;5;1;84.724.434.207;5;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;1
20230936;9;2023;7538912;1;1;1;5;1;94.079.383.967;5;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4
20230936;9;2023;7538913;1;1;1;5;1;94.687.027.972;5;2;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;180000000;600000;;;1;;;;;;;;;;6
20230936;9;2023;7538914;1;1;1;5;1;14.994.321.527;5;2;1;4;1;3;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;610000;;1;;;;;;;;;;1
20230936;9;2023;7538915;1;1;1;5;1;14.994.321.527;5;2;1;4;1;3;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;650000;;1;;;;1;;;;;;1
20230936;9;2023;7538916;1;1;1;5;1;11.671.011.892;5;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;900000;;;1;;;;;1;;;;;2
20230936;9;2023;7538917;1;1;1;5;1;12.551.768.031;5;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;2;3;1;;;98;400000;;;;;;;;;;1;;;1
20230936;9;2023;7538918;1;1;1;5;1;20.818.558.889;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1550000;;1;;;;;;;;;;3
20230936;9;2023;7538919;1;1;1;5;1;97.126.493.955;5;2;1;4;1;4;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;1
20230936;9;2023;7538920;1;1;1;5;1;8.316.046.851;5;2;1;4;1;4;1;1;1;2;1;3;2;1;1;2;1;1;1;3;1;;;180000000;1300000;;;1;;;;;;;;;;1
20230936;9;2023;7538920;2;2;1;5;1;8.316.046.851;5;2;1;4;1;4;1;1;1;2;1;3;2;1;1;2;1;1;1;3;3;;;;;590000;;1;;;;;;;;;;1
20230936;9;2023;7538920;3;3;1;5;1;8.316.046.851;5;2;1;4;1;4;1;1;1;2;1;3;2;1;1;2;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;1
20230936;9;2023;7538921;1;1;1;5;1;13.631.788.625;5;2;1;4;1;3;2;1;1;2;1;1;2;1;1;1;1;1;3;4;3;;;;;650000;;1;;;;;;;;;;1
20230936;9;2023;7538922;1;1;1;5;1;10.991.874.213;5;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;180000000;1200000;;;1;;;;;;;;;;3
20230936;9;2023;7538923;1;1;1;5;1;13.302.034.578;5;2;1;4;1;6;1;1;1;2;1;1;6;2;1;1;1;1;1;3;4;;;;15000000;;;1;;;;;1;;;;;3
20230936;9;2023;7538924;1;1;1;5;1;9.666.599.176;5;1;1;4;1;1;1;1;1;2;1;1;3;3;1;1;1;1;1;3;2;;830000;150000000;800000;;;1;;1;;;;;;;;3
20230936;9;2023;7538925;1;1;1;5;1;90.695.212.984;5;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;140000000;1200000;;;1;;;;;;;;;;2
20230936;9;2023;7538926;1;1;1;5;1;80.973.926.383;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;2
20230936;9;2023;7538929;1;1;1;5;1;11.814.329.832;5;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;585000;98;800000;;;1;;;;;;;;;;3
20230936;9;2023;7538930;1;1;1;5;1;70.070.592.217;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;200000000;600000;;;1;;;;;;;;;;4
20230936;9;2023;7538931;1;1;1;5;1;85.390.563.835;5;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;;;;;;;2
20230936;9;2023;7538932;1;1;1;5;1;13.841.716.061;5;1;1;6;1;6;1;1;1;2;1;1;7;3;1;1;1;1;1;3;2;;98;98;98;;;1;;;;;;;;;;3
20230936;9;2023;7538933;1;1;1;5;1;13.048.102.552;5;1;1;4;1;6;1;1;1;2;1;1;6;2;1;1;1;1;1;3;1;;;1500000000;10000000;;;1;;;;;;;;;;2
20230936;9;2023;7538934;1;1;1;5;1;90.938.363.952;5;2;1;4;1;2;1;1;1;2;1;1;6;4;1;1;1;1;1;3;1;;;150000000;700000;;;1;;;;;;;;;;5
20230936;9;2023;7538935;1;1;1;5;1;952.949.055;5;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;1;;;;;;2
20230936;9;2023;7538936;1;1;1;5;1;21.742.771.062;5;1;1;4;1;6;1;1;1;2;1;1;5;3;1;1;1;1;1;1;1;;;1500000000;12000000;;;1;;;;;;;;;;4
20230936;9;2023;7538937;1;1;1;5;1;13.302.034.578;5;2;1;4;1;6;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;1;;;;;3
20230936;9;2023;7538938;1;1;1;5;1;10.967.830.907;5;1;1;4;1;6;1;1;1;2;1;1;4;3;1;1;1;1;1;4;2;;99;1000000000;4000000;;;1;;;;;;;;;;4
20230936;9;2023;7538939;1;1;1;5;1;10.342.027.607;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;150000000;1200000;;;1;;;;1;;;;;;4
20230936;9;2023;7538940;1;1;1;5;1;17.163.166.541;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;150000000;900000;;;1;;;;;;;;;;4
20230936;9;2023;7538941;1;1;1;5;1;20.031.476.415;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;560000;;1;;;;;;;;;;1
20230936;9;2023;7538942;1;1;1;5;1;14.046.138.854;5;2;1;4;1;2;1;1;1;2;1;1;3;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;6
20230936;9;2023;7538943;1;1;1;5;1;19.554.642.841;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230936;9;2023;7538944;1;1;1;5;1;22.784.778.962;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;3
20230936;9;2023;7538945;1;1;1;5;1;17.725.349.311;5;2;1;4;1;2;2;1;1;2;1;1;4;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;2
20230936;9;2023;7538946;1;1;1;5;1;98.845.173.241;5;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;800000;;;;;;;;;;1;;;1
20230936;9;2023;7538947;1;1;1;5;1;17.017.242.679;5;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;3;3;3;;;;;519000;;1;;;;;;;;;;3
20230936;9;2023;7538948;1;1;1;5;1;1.359.896.341;5;2;1;4;1;2;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;3
20230936;9;2023;7538949;1;1;1;5;1;18.089.417.969;5;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;420000;;1;;;;;;;;;;3
20230936;9;2023;7538951;1;1;1;5;1;11.795.859.759;5;1;1;4;1;2;2;1;1;2;1;1;11;3;1;1;1;1;1;4;1;;;90000000;700000;;;1;;;;;;;;;;3
20230936;9;2023;7538952;1;1;1;5;1;15.016.166.927;5;1;1;2;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;550000;;;;;;;;;1;;;2
20230936;9;2023;7538953;1;1;1;5;1;18.319.790.355;5;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;250000000;1000000;;;1;1;1;;;;;;;;3
20230936;9;2023;7538954;1;1;1;5;1;14.291.366.894;5;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;130000000;400000;;;1;;;;;;;;;;2
20230936;9;2023;7538955;1;1;1;5;1;1.289.639.138;5;2;1;4;1;2;2;1;1;2;1;1;4;1;1;1;1;1;1;4;3;;;;;550000;;;;;;;;;1;;;2
20230936;9;2023;7538956;1;1;1;5;1;84.724.434.207;5;1;1;2;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;180000000;800000;;;1;;;;;;;;;;1
20230936;9;2023;7538958;1;1;1;5;1;33.654.255.045;5;2;1;2;1;1;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;120000000;700000;;;;;;;;;;1;;;7
20230936;9;2023;7538959;1;1;1;5;1;25.737.107.624;5;2;1;2;1;1;2;1;1;3;1;1;2;2;1;1;1;1;1;4;3;;;;;480000;;1;;;;;;;;;;3
20230936;9;2023;7538960;1;1;1;5;1;3.524.648.978;5;2;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;600000;;;;;;;;;1;;;3
20230936;9;2023;7538961;1;1;1;5;1;4.516.337.503;5;2;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;530000;;1;;;;;1;;;;;2
20230936;9;2023;7538962;1;1;1;5;1;12.390.776.082;5;2;1;4;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;200000000;1000000;;1;1;;;;;1;;;;;2
20230936;9;2023;7538963;1;1;1;5;1;36.700.804.834;5;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20230936;9;2023;7538964;1;1;1;5;1;31.700.211.745;5;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;700000000;2500000;;;1;;;;;;;;;;5
20230936;9;2023;7538966;1;1;1;5;1;1.284.422.595;5;2;1;2;1;3;2;1;1;2;1;1;3;1;1;1;1;1;1;4;4;;;;500000;;;;;;;;;;1;;;2
20230936;9;2023;7538967;1;1;1;5;1;1.333.815.829;5;1;1;4;1;3;1;1;1;2;1;2;2;1;1;2;1;1;1;3;4;;;;1000000;;;;;;;;;;1;;;2
20230936;9;2023;7538967;2;2;1;5;1;1.333.815.829;5;1;1;4;1;3;1;1;1;2;1;2;3;1;1;2;1;1;1;3;4;;;;1200000;;;;;;;;;;1;;;1
20230936;9;2023;7538968;1;1;1;5;1;13.286.392.899;5;2;1;4;1;3;1;1;1;2;1;1;6;2;1;1;1;1;1;3;1;;;98;1300000;;;1;;;;;;;;;;3
20230936;9;2023;7538969;1;1;1;5;1;13.006.782.094;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;4
20230936;9;2023;7538970;1;1;1;5;1;37.127.424.146;5;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;1
20230936;9;2023;7538971;1;1;1;5;1;14.385.495.245;5;2;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;180000000;1300000;;;1;;;;;;;;;;3
20230936;9;2023;7538972;1;1;1;5;1;12.009.964.414;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;4
20230936;9;2023;7538973;1;1;1;5;1;49.368.761.959;5;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;850000;;;;;;;;;1;;;2
20230936;9;2023;7538974;1;1;1;5;1;10.907.811.017;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;2
20230936;9;2023;7538975;1;1;1;5;1;15.801.731.589;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;2
20230936;9;2023;7538976;1;1;1;5;1;61.134.089.256;5;2;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;98;1500000;;;1;;;;;;;;;;4
20230936;9;2023;7538977;1;1;1;5;1;16.187.051.648;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;1
20230936;9;2023;7538978;1;1;1;5;1;11.141.096.209;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;2
