PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230417;4;2023;7396112;1;1;1;;2;95.496.563.152;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;630000;;1;;;;;;;;;;4
20230417;4;2023;7396113;1;1;1;;2;1.055.732.623;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;3
20230417;4;2023;7396114;1;1;1;;2;61.167.998.024;5;2;1;2;1;2;1;1;1;2;1;1;4;4;1;1;1;1;3;3;1;;;99;600000;;;;;;;;;;1;;;4
20230417;4;2023;7396115;1;1;1;;2;61.167.998.024;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20230417;4;2023;7396116;1;1;1;;2;49.098.536.029;5;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;400000;;;1;;;;;;;;;;2
20230417;4;2023;7396117;1;1;1;;2;87.110.521.922;5;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;3;3;1;;;80000000;700000;;;1;;;;;;;;;;3
20230417;4;2023;7396118;1;1;1;;2;11.698.556.823;5;1;1;4;1;2;2;1;1;2;1;1;4;3;1;1;1;1;3;4;1;;;55000000;500000;;;;;;;;;;1;;;3
20230417;4;2023;7396119;1;1;1;;2;59.990.209.595;5;2;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;4;;;;400000;;;1;;;;;;;;;;1
20230417;4;2023;7396120;1;1;1;;2;49.098.536.029;5;2;3;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;2
20230417;4;2023;7396121;1;1;1;;2;76.298.097.988;5;2;1;4;1;2;1;1;1;2;1;1;6;5;1;1;1;1;1;3;1;;;60000000;500000;;;1;;;;;;;;;;5
20230417;4;2023;7396122;1;1;1;;2;46.846.703.086;5;1;1;4;1;2;2;2;1;2;1;1;4;1;2;1;1;1;1;4;4;;;;3000000;;;1;;;;;;;;;;2
20230417;4;2023;7396123;1;1;1;;2;58.729.802.156;5;1;1;4;1;2;2;2;1;2;1;1;3;1;2;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;1
20230417;4;2023;7396124;1;1;1;;2;58.729.802.156;5;1;1;2;1;2;2;2;1;2;1;1;3;1;2;1;1;1;1;4;3;;;;;1500000;;1;;;;;1;;;;;1
20230417;4;2023;7396125;1;1;1;;2;11.055.500.283;5;1;5;1;1;2;2;2;1;2;1;1;2;1;2;1;1;1;5;1;5;;;;2500000;;;;;;;;;;1;;;4
20230417;4;2023;7396126;1;1;1;;2;47.992.167.676;5;1;1;4;1;2;2;2;1;2;1;1;4;1;2;1;1;1;6;;4;;;;5000000;;;;;;;;;;1;;;1
20230417;4;2023;7396127;1;1;1;;2;39.278.828.823;5;1;1;4;1;2;2;2;1;2;1;1;4;1;2;1;1;1;1;4;3;;;;;2500000;;1;;;;;1;;;;;2
20230417;4;2023;7396128;1;1;1;;2;56.142.669.113;5;1;1;4;1;2;2;2;1;2;1;1;3;1;2;1;1;1;1;4;3;;;;;2000000;;1;;;;1;1;;;;;2
20230417;4;2023;7396129;1;1;1;;2;39.278.828.823;5;1;1;4;1;2;2;2;1;2;1;1;3;1;2;1;1;1;3;4;3;;;;;2000000;;1;;;;;;;;;;2
20230417;4;2023;7396130;1;1;1;;2;58.729.802.156;5;1;1;2;1;2;2;2;1;2;1;1;2;1;2;1;1;1;2;4;4;;;;300000;;;;;;;;;;1;;;1
20230417;4;2023;7396131;1;1;1;;2;58.729.802.156;5;1;1;4;1;2;2;2;1;2;1;1;2;1;2;1;1;1;1;4;4;;;;2000000;;;;;;;;;;1;;;1
20230417;4;2023;7396132;1;1;1;;2;19.217.320.964;23;1;5;1;1;1;2;2;2;;2;1;3;2;6;;3;4;1;5;1;;;15000000;100000;;;;;;;;;;1;;;4
20230417;4;2023;7396134;1;1;1;;2;17.427.524.577;23;1;5;1;1;1;2;2;2;;2;1;2;1;6;;3;10;1;5;4;;;;80000;;;;;;;;;;1;;;5
20230417;4;2023;7396135;1;1;1;;2;10.681.328.504;23;1;5;1;1;1;2;2;2;;2;1;3;2;2;2;4;10;1;4;1;;;98;100000;;;;;;;;;;1;;;5
20230417;4;2023;7396136;1;1;1;;2;20.744.929.509;23;1;1;1;1;1;2;2;2;;2;1;4;3;2;2;4;10;5;5;4;;;;100000;;;;;;;;;;1;;;4
20230417;4;2023;7396138;1;1;1;;2;19.193.789.826;23;1;5;1;1;1;2;2;2;;2;1;2;1;2;1;3;4;6;;1;;;10000000;50000;;;;;;;;;;1;;;1
20230417;4;2023;7396139;1;1;1;;2;18.043.777.857;23;1;1;4;1;1;2;2;1;2;1;1;4;2;2;1;1;1;3;4;3;;;;;250000;;;;;;;;;1;;;3
20230417;4;2023;7396140;1;1;1;;2;20.326.307.116;23;1;1;2;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;3
20230417;4;2023;7396141;1;1;1;;2;13.394.937.576;23;1;1;2;1;1;2;2;1;2;1;3;5;1;2;2;4;1;1;5;1;;;30000000;100000;;1;;;;;;;;;;;2
20230417;4;2023;7396141;2;2;1;;2;13.394.937.576;23;1;1;2;1;1;2;2;1;2;1;3;5;2;2;2;4;1;1;4;5;;;;100000;;1;;;;;;;;;;;3
20230417;4;2023;7396141;3;3;1;;2;13.394.937.576;23;1;1;2;1;1;2;2;1;2;1;3;5;1;2;2;1;8;1;5;4;;;;50000;;1;;;;;;;;;;;3
20230417;4;2023;7396142;1;1;1;;2;18.043.777.857;23;1;5;1;1;1;2;2;1;2;1;1;2;1;2;1;1;1;1;4;1;;;15000000;80000;;1;1;;;;;;;;;;3
20230417;4;2023;7396143;1;1;1;;2;18.885.905.648;23;1;1;2;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;4;1;;;15000000;100000;;1;;;;;;;;;;;3
20230417;4;2023;7396145;1;1;1;;2;84.426.268.476;23;1;1;1;1;1;2;2;1;2;1;1;3;2;2;1;1;5;5;5;1;;;98;300000;;;;;;;;;;1;;;3
20230417;4;2023;7396146;1;1;1;;2;20.421.880.895;23;1;1;1;1;1;2;2;1;2;1;1;3;1;6;;1;1;1;4;4;;;;200000;;;1;;;;;;;;;;2
20230417;4;2023;7396147;1;1;1;;2;14.190.763.055;23;1;1;2;1;1;2;2;1;2;1;1;4;2;2;1;1;1;1;5;1;;;45000000;150000;;;;;;;;;;1;;;2
20230417;4;2023;7396148;1;1;1;;2;13.058.681.648;23;1;5;1;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;5;4;;;;200000;;;;;;;;;;1;;;6
20230417;4;2023;7396149;1;1;1;;2;21.118.175.688;23;1;5;1;1;1;2;2;1;2;1;1;3;2;2;1;1;1;4;4;1;;;30000000;120000;;;1;;;;;;;;;;4
20230417;4;2023;7396150;1;1;1;;2;16.247.264.461;23;1;1;2;1;0;2;2;1;2;1;1;3;2;2;1;1;1;1;4;1;;;25000000;150000;;;;;;;;;;1;;;4
20230414;4;2023;7396151;1;1;1;5;1;91.114.019.508;5;2;1;4;1;2;1;1;1;2;1;1;5;1;1;1;1;1;1;4;1;;;98;600000;;;;;;;;;;1;;;2
20230414;4;2023;7396152;1;1;1;5;1;11.360.585.494;5;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;1
20230414;4;2023;7396153;1;1;1;5;1;93.875.657.332;5;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;470000;;1;;;;;;;;;;1
20230414;4;2023;7396156;1;1;1;5;1;1.217.921.592;5;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;20000000;200000;;;1;;;;;;;;;;1
20230414;4;2023;7396157;1;1;1;5;1;10.816.820.671;5;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;30000000;300000;;;1;;;;;;;;;;1
20230414;4;2023;7396158;1;1;1;5;1;85.409.948.425;5;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;5
20230414;4;2023;7396159;1;1;1;5;1;86.534.565.367;5;3;1;4;1;3;1;1;1;2;1;1;2;1;1;2;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;1
20230414;4;2023;7396160;1;1;1;5;1;1.097.831.069;5;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;550000;;1;;;;;;;;;;4
20230414;4;2023;7396161;1;1;1;5;1;11.791.957.561;5;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;500000;;;;;;;;;;1;;;3
20230414;4;2023;7396162;1;1;1;5;1;40.574.320.541;5;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;1000000;380000000;1300000;;;1;;1;;;;;;;;3
20230414;4;2023;7396163;1;1;1;5;1;26.295.825.779;5;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;1;;;;;4
20230414;4;2023;7396164;1;1;1;5;1;12.704.009.225;5;2;1;4;1;5;2;1;1;2;1;1;1;1;1;1;1;1;1;1;4;;;;1300000;;;1;;;;;;;;;;2
20230414;4;2023;7396165;1;1;1;5;1;13.418.696.901;5;2;1;4;1;5;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;1450000;;1;;;;;;;;;;1
20230414;4;2023;7396166;1;1;1;5;1;13.023.945.141;5;2;1;4;1;5;1;1;1;2;1;1;2;2;1;1;1;7;1;3;1;;;99;1500000;;;1;;;;;;;;;;2
20230414;4;2023;7396167;1;1;1;5;1;14.888.797.051;5;2;1;4;1;5;2;1;1;2;1;1;2;1;1;1;1;1;1;1;3;;;;;900000;;1;;;;1;;;;;;1
20230414;4;2023;7396168;1;1;1;5;1;14.888.797.051;5;2;1;4;1;5;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;1300000;;1;;1;;1;1;;;;;1
20230414;4;2023;7396169;1;1;1;5;1;14.422.427.561;5;2;1;4;1;5;1;1;1;2;1;1;1;1;1;1;1;1;1;3;1;;;98;1500000;;;1;;;;;;;;;;1
20230414;4;2023;7396170;1;1;1;5;1;13.082.206.163;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;2
20230414;4;2023;7396171;1;1;1;5;1;86.841.944.781;5;1;1;2;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;220000000;800000;;;1;;;;;;;;;;5
20230414;4;2023;7396172;1;1;1;5;1;11.238.611.439;5;2;1;2;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;2
20230414;4;2023;7396173;1;1;1;5;1;14.012.904.575;5;2;1;4;1;3;2;1;1;2;1;1;2;1;1;1;1;1;1;1;3;;;;;470000;;1;;;;;;;;;;1
20230414;4;2023;7396174;1;1;1;5;1;94.417.746.364;5;2;1;2;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;170000000;800000;;;1;;;;;1;;;;;3
20230414;4;2023;7396175;1;1;1;5;1;13.484.645.318;5;2;1;4;1;3;2;1;1;2;1;1;3;1;1;1;1;1;1;4;4;;;;800000;;;1;;;;;;;;;;2
20230414;4;2023;7396176;1;1;1;5;1;13.513.013.315;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;3
20230414;4;2023;7396177;1;1;1;5;1;12.445.388.675;5;2;3;2;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;98;750000;;;;;;;;;;1;;;1
20230414;4;2023;7396178;1;1;1;5;1;27.144.658.928;5;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;250000000;1200000;;;1;1;;;;1;;;;;3
20230414;4;2023;7396179;1;1;1;5;1;77.233.612.795;5;3;1;2;1;3;1;1;1;2;1;1;1;1;1;1;1;1;2;3;3;;;;;510000;;;;;;;;;1;;;4
20230414;4;2023;7396180;1;1;1;5;1;11.641.050.594;5;2;1;4;1;3;1;1;1;2;1;1;5;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20230414;4;2023;7396181;1;1;1;5;1;99.038.483.845;5;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;2
20230414;4;2023;7396182;1;1;1;5;1;12.054.055.646;5;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;5
20230414;4;2023;7396183;1;1;1;5;1;93.875.657.332;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20230414;4;2023;7396185;1;1;1;5;1;92.712.864.985;5;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;500000000;1800000;;;1;;;;;;;;;;8
20230414;4;2023;7396186;1;1;1;5;1;81.661.495.769;5;3;1;2;1;3;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;960000;;1;;;;;;;;;;5
20230414;4;2023;7396188;1;1;1;5;1;1.212.352.587;5;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;99;2000000;;;1;;;;;1;;;;;3
20230414;4;2023;7396189;1;1;1;5;1;10.958.123.853;5;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;460000000;1600000;;;1;;;;1;1;;;;;4
20230414;4;2023;7396190;1;1;1;5;1;10.343.140.107;5;2;1;4;1;4;1;1;1;2;1;1;3;3;1;1;1;1;1;3;4;;;;1800000;;;1;;;;;;;;;;3
20230414;4;2023;7396191;1;1;1;5;1;10.853.287.618;5;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;400000000;2000000;;;1;;;;;;;;;;2
20230414;4;2023;7396192;1;1;1;5;1;11.287.083.653;5;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;490000000;1500000;;;1;;;;;;;;;;3
20230414;4;2023;7396193;1;1;1;5;1;11.508.542.123;5;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;360000000;1900000;;;1;;;;;;;;;;2
20230414;4;2023;7396194;1;1;1;5;1;97.536.874.127;5;3;1;4;1;4;1;1;1;2;1;1;2;1;1;2;1;1;1;3;3;;;;;420000;;;;;;;;;1;;;2
20230414;4;2023;7396195;1;1;1;5;1;1.359.320.355;5;2;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;230000000;1300000;;;1;;;;;1;;;;;4
20230414;4;2023;7396196;1;1;1;5;1;33.136.896.672;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;280000000;1200000;;;1;;;;;;;;;;2
20230414;4;2023;7396197;1;1;1;5;1;15.197.076.093;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20230414;4;2023;7396198;1;1;1;5;1;13.082.206.163;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;15000000;700000;;;1;;;;;;;;;;2
20230414;4;2023;7396199;1;1;1;5;1;15.129.281.345;5;2;1;4;1;2;2;1;1;2;1;1;5;2;1;1;1;1;1;4;1;;;300000000;1300000;;;1;;;;1;1;;;;;3
20230414;4;2023;7396200;1;1;1;5;1;10.816.820.671;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;2;;98;40000000;500000;;;1;;;;;;;;;;1
20230414;4;2023;7396201;1;1;1;5;1;11.613.593.282;5;2;1;4;1;3;2;1;1;2;1;1;3;2;1;1;1;1;3;4;3;;;;;650000;;1;;;;1;1;;;;;5
20230414;4;2023;7396202;1;1;1;5;1;10.229.815.221;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230414;4;2023;7396203;1;1;1;5;1;11.117.513.466;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;6
20230414;4;2023;7396204;1;1;1;5;1;97.679.588.561;5;2;1;4;1;2;2;1;1;2;1;1;2;1;3;1;1;1;1;4;4;;;;98;;;;;;;;;;1;;;2
20230414;4;2023;7396205;1;1;1;5;1;96.048.899.158;5;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;1;;;40000000;500000;;;1;;;;;;;;;;2
20230414;4;2023;7396206;1;1;1;5;1;14.884.160.737;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20230414;4;2023;7396208;1;1;1;5;1;82.365.681.943;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;6
20230414;4;2023;7396209;1;1;1;5;1;96.705.494.228;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20230414;4;2023;7396210;1;1;1;5;1;94.155.158.745;5;2;1;2;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;500000;;;1;;;;;;;;;;4
20230414;4;2023;7396211;1;1;1;5;1;86.534.565.367;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;80000000;650000;;;1;;;;;;;;;;1
20230414;4;2023;7396212;1;1;1;5;1;94.061.058.781;5;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;4
20230414;4;2023;7396213;1;1;1;5;1;11.229.931.894;5;1;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;800000;98;450000;;;1;;;;;;;;;;2
20230414;4;2023;7396214;1;1;1;5;1;26.585.010.517;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20230414;4;2023;7396215;1;1;1;5;1;12.607.640.114;5;2;1;4;1;3;1;1;1;3;1;2;4;2;1;2;1;1;1;3;4;;;;1100000;;;1;;;1;1;1;;;;;3
20230414;4;2023;7396215;2;2;1;5;1;12.607.640.114;5;2;1;4;1;3;1;1;1;3;1;2;2;1;1;2;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20230414;4;2023;7396216;1;1;1;5;1;11.508.542.123;5;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;2260000;;1;;;;;1;;;;;2
20230414;4;2023;7396217;1;1;1;5;1;22.082.115.771;5;2;1;4;1;3;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;1300000;;1;;;;1;;;;;;3
20230414;4;2023;7396218;1;1;1;5;1;21.838.127.461;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;350000;200000000;1000000;;;1;;1;;1;;;;;;4
20230414;4;2023;7396219;1;1;1;5;1;28.592.364.384;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;1;;;;;;3
20230414;4;2023;7396220;1;1;1;5;1;22.770.393.139;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;190000000;1100000;;;1;;;;;;;;;;4
20230414;4;2023;7396221;1;1;1;5;1;28.592.364.384;5;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;3
20230414;4;2023;7396222;1;1;1;5;1;12.829.565.141;5;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1130000;;1;;;;1;1;;;;;2
20230414;4;2023;7396223;1;1;1;5;1;89.592.937.486;5;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;1;;;60000000;400000;;;1;;;;;;;;;;2
20230414;4;2023;7396224;1;1;1;5;1;10.462.028.039;5;2;1;4;1;2;1;1;1;1;1;1;2;2;1;1;1;1;1;3;3;;;;;460000;;1;;;;;;;;;;3
20230414;4;2023;7396225;1;1;1;5;1;10.487.215.912;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;540000;;1;;;;;;;;;;3
20230414;4;2023;7396226;1;1;1;5;1;11.305.438.869;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20230414;4;2023;7396227;1;1;1;5;1;10.749.660.494;5;2;1;2;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20230414;4;2023;7396228;1;1;1;5;1;12.807.294.281;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;;1;;;;;5
20230414;4;2023;7396229;1;1;1;5;1;12.770.586.673;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;3
20230414;4;2023;7396230;1;1;1;5;1;10.783.900.458;5;2;1;4;1;2;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;120000000;800000;;;1;;;;;;;;;;5
20230414;4;2023;7396231;1;1;1;5;1;13.656.946.437;5;2;1;4;1;3;1;1;1;2;1;1;5;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;1
20230414;4;2023;7396233;1;1;1;5;1;10.853.287.618;5;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;190000000;1200000;;;1;;;;;1;;;;;2
20230414;4;2023;7396235;1;1;1;5;1;13.256.289.436;5;3;1;4;1;3;1;1;1;2;1;1;4;1;1;2;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;1
20230414;4;2023;7396236;1;1;1;5;1;91.095.134.728;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;180000000;800000;;;1;;;;;;;;;;4
20230414;4;2023;7396237;1;1;1;5;1;96.048.899.158;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;2
20230414;4;2023;7396239;1;1;1;5;1;10.007.910.794;5;2;1;4;1;2;1;1;1;2;1;1;6;2;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;2
20230414;4;2023;7396240;1;1;1;5;1;10.024.704.945;5;2;1;4;1;3;1;1;1;2;1;1;5;5;1;1;1;1;1;3;1;;;300000000;1200000;;;1;;;;;;;;;;9
20230414;4;2023;7396241;1;1;1;5;1;11.012.501.739;5;2;1;4;1;3;2;1;1;2;1;1;4;3;1;1;1;1;1;4;3;;;;;1295000;;1;;;;;;;;;;2
20230414;4;2023;7396242;1;1;1;5;1;13.941.466.154;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;1
20230414;4;2023;7396243;1;1;1;5;1;11.876.106.974;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1216000;;1;;;;;;;;;;3
20230414;4;2023;7396244;1;1;1;5;1;12.101.080.125;5;1;1;4;1;1;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20230414;4;2023;7396245;1;1;1;5;1;87.190.970.413;5;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;550000;;;;;;;;;;1;;;3
20230414;4;2023;7396246;1;1;1;5;1;13.221.085.916;5;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;98;1000000;;;;;;;;;;1;;;1
20230414;4;2023;7396247;1;1;1;5;1;1.220.994.857;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;2
20230414;4;2023;7396248;1;1;1;5;1;13.958.247.235;5;2;1;4;1;3;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;1
20230414;4;2023;7396249;1;1;1;5;1;1.465.010.395;5;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20230414;4;2023;7396250;1;1;1;5;1;15.880.011.531;5;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;2
