PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230622;6;2023;7453347;1;1;1;5;1;17.499.946.887;5;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230622;6;2023;7453348;1;1;1;5;1;17.743.950.355;5;1;1;2;1;1;1;1;1;2;1;1;2;2;1;1;1;1;2;3;4;;;;350000;;;;;;;;;;1;;;6
20230622;6;2023;7453350;1;1;1;5;1;9.176.860.478;5;2;1;4;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;2
20230622;6;2023;7453351;1;1;1;5;1;11.605.765.368;5;2;1;4;1;2;2;1;1;2;1;1;1;1;1;1;1;1;2;4;3;;;;;270000;;1;;;;;;;;;;2
20230622;6;2023;7453352;1;1;1;5;1;72.350.826.141;5;2;1;4;1;2;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;90000000;600000;;;1;;;;;;;;;;6
20230622;6;2023;7453353;1;1;1;5;1;11.067.041.152;5;1;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;2
20230622;6;2023;7453356;1;1;1;5;1;16.164.334.956;5;2;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;5
20230622;6;2023;7453357;1;1;1;5;1;17.499.946.887;5;2;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;3;3;2;;500000;40000000;350000;;;1;;;;;1;;;;;3
20230622;6;2023;7453358;1;1;1;5;1;14.648.077.805;5;2;1;4;1;3;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;630000;;;;;;;;;1;;;3
20230622;6;2023;7453359;1;1;1;5;1;1.582.374.777;5;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;2
20230622;6;2023;7453360;1;1;1;5;1;16.243.489.735;5;2;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;85000000;450000;;;1;;;;;;;;;;1
20230622;6;2023;7453361;1;1;1;5;1;1.229.476.556;5;2;1;4;1;4;2;1;1;2;1;1;4;2;1;1;1;1;1;4;1;;;250000000;1500000;;;1;;;;1;1;;;;;2
20230622;6;2023;7453362;1;1;1;5;1;13.658.396.268;5;1;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;3
20230622;6;2023;7453363;1;1;1;5;1;18.084.493.197;5;2;1;4;1;3;2;1;1;3;1;1;2;2;1;1;1;1;1;4;3;;;;;600000;;;;;;;;;1;;;1
20230622;6;2023;7453364;1;1;1;5;1;16.992.667.494;5;2;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20230622;6;2023;7453365;1;1;1;5;1;11.335.589.157;5;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;2
20230622;6;2023;7453366;1;1;1;5;1;13.722.180.761;5;2;1;4;1;3;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;625000;;1;;;;;;;;;;4
20230622;6;2023;7453367;1;1;1;5;1;11.407.372.785;5;2;1;2;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;350000;;;1;;;;;;;;;;3
20230622;6;2023;7453368;1;1;1;5;1;10.588.348.865;5;2;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;120000000;400000;;;1;;;;;;;;;;1
20230622;6;2023;7453369;1;1;1;5;1;55.875.133.791;5;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;330000000;2500000;;;1;;;;;1;;;;;1
20230622;6;2023;7453370;1;1;1;5;1;15.225.481.267;5;2;1;4;1;3;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;470000;;1;;;;;;;;;;1
20230622;6;2023;7453371;1;1;1;5;1;13.292.270.075;5;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;300000;;;1;;;;;;;;;;3
20230622;6;2023;7453372;1;1;1;5;1;16.853.619.396;5;2;1;4;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;4;;;;300000;;;1;;;;;;;;;;4
20230622;6;2023;7453373;1;1;1;5;1;92.745.729.465;5;2;1;4;1;3;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;250000000;1100000;;;1;;;;;;;;;;2
20230622;6;2023;7453374;1;1;1;5;1;13.878.603.708;5;2;1;4;1;5;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1500000;;1;1;;;;1;;;;;4
20230622;6;2023;7453375;1;1;1;5;1;18.084.493.197;5;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;1;;;;;1
20230622;6;2023;7453376;1;1;1;5;1;1.528.721.911;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;1;;;;;;4
20230622;6;2023;7453377;1;1;1;5;1;12.045.641.112;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;1;;;;;;2
20230622;6;2023;7453378;1;1;1;5;1;16.412.791.685;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;1;;;;;;2
20230622;6;2023;7453380;1;1;1;5;1;31.419.729.134;5;2;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;;;;;;;4
20230622;6;2023;7453381;1;1;1;5;1;42.574.698.562;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;3
20230622;6;2023;7453382;1;1;1;5;1;23.974.540.929;5;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;100000000;800000;;;1;;;;;;;;;;3
20230622;6;2023;7453383;1;1;1;5;1;24.122.820.813;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;150000000;1200000;;;1;;;;;;;;;;4
20230622;6;2023;7453384;1;1;1;5;1;28.120.427.476;5;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;150000000;800000;;;1;;;;;;;;;;3
20230622;6;2023;7453385;1;1;1;5;1;18.763.797.638;5;2;1;4;1;3;2;1;1;3;1;1;4;3;1;1;1;1;1;1;1;;;300000000;98;;;;;;;;;;1;;;1
20230622;6;2023;7453386;1;1;1;5;1;14.343.893.153;5;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;2;3;3;;;;;550000;;1;;;;;;;;;;2
20230622;6;2023;7453387;1;1;1;5;1;15.006.898.446;5;2;1;4;1;3;1;1;1;2;1;1;6;3;1;1;1;1;1;3;3;;;;;896000;;1;;;;;;;;;;4
20230622;6;2023;7453388;1;1;1;5;1;10.149.513.675;5;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;3
20230622;6;2023;7453389;1;1;1;5;1;96.627.331.269;5;1;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;80000000;250000;;;1;;;;;;;;;;2
20230622;6;2023;7453390;1;1;1;5;1;95.295.139.781;5;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;40000000;350000;;;1;;;;;;;;;;1
20230622;6;2023;7453391;1;1;1;5;1;11.239.371.145;5;2;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;1;3;;;;;400000;;1;;;;;;;;;;2
20230622;6;2023;7453392;1;1;1;5;1;13.224.854.016;5;2;1;4;1;5;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;350000000;1800000;;;1;;;;;1;;;;;2
20230622;6;2023;7453393;1;1;1;5;1;13.192.006.133;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;;;;;;;;1;;;1
20230622;6;2023;7453394;1;1;1;5;1;13.897.207.885;5;2;1;4;1;5;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;400000000;3000000;;;1;;;;;;;;;;1
20230622;6;2023;7453395;1;1;1;5;1;97.443.080.111;5;2;1;4;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;55000000;400000;;;1;;;;;;;;;;1
20230622;6;2023;7453396;1;1;1;5;1;14.564.909.822;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;900000;;;1;;;;;;;;;;5
20230622;6;2023;7453398;1;1;1;5;1;13.224.854.016;5;2;1;4;1;5;1;1;1;2;1;1;3;2;1;1;1;1;3;3;1;;;200000000;1200000;;1;;;;;;;;;;;2
20230622;6;2023;7453399;1;1;1;5;1;95.295.139.781;5;2;1;4;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;60000000;500000;;;1;;;;;;;;;;1
20230622;6;2023;7453400;1;1;1;5;1;13.224.854.016;5;2;1;4;1;5;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;2000000;;;1;;;;;;;;;;2
20230622;6;2023;7453401;1;1;1;5;1;1.405.116.064;5;2;1;4;1;2;2;1;1;2;1;1;1;1;1;1;1;1;2;4;4;;;;500000;;;;;;;;;;1;;;2
20230622;6;2023;7453402;1;1;1;5;1;97.476.647.218;5;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;;;;;;3
20230622;6;2023;7453403;1;1;1;5;1;12.461.289.496;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20230622;6;2023;7453404;1;1;1;5;1;10.401.089.648;5;2;1;3;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;4;;;;350000;;;1;;;;;;;;;;5
20230622;6;2023;7453405;1;1;1;5;1;10.553.604.906;5;2;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;80000000;300000;;;1;;;;;;;;;;1
20230622;6;2023;7453406;1;1;1;5;1;9.754.931.325;5;1;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;1;;;80000000;450000;;;1;;;;;;;;;;3
20230622;6;2023;7453407;1;1;1;5;1;13.192.006.133;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;100000000;450000;;;1;;;;;;;;;;1
20230622;6;2023;7453408;1;1;1;5;1;1.229.476.556;5;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;250000000;1500000;;;1;;;;;;;;;;2
20230622;6;2023;7453409;1;1;1;5;1;30.144.053.152;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;3
20230622;6;2023;7453410;1;1;1;5;1;24.975.617.026;5;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20230622;6;2023;7453411;1;1;1;5;1;21.597.838.792;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;98;700000;;;1;;;;;;;;;;2
20230622;6;2023;7453412;1;1;1;5;1;44.583.312.456;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;4
20230622;6;2023;7453413;1;1;1;5;1;33.690.478.918;5;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;570000;;1;;;;;;;;;;3
20230622;6;2023;7453414;1;1;1;5;1;20.114.093.708;5;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;1;3;;;;;520000;;1;;;;;;;;;;1
20230622;6;2023;7453415;1;1;1;5;1;1.405.116.064;5;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;550000;;;1;;;;;;;;;;2
20230622;6;2023;7453416;1;1;1;5;1;11.140.188.254;5;2;1;2;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;1;4;;;;400000;;;;;;;;;;1;;;3
20230622;6;2023;7453417;1;1;1;5;1;13.613.591.397;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;1
20230622;6;2023;7453418;1;1;1;5;1;14.907.230.973;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;850000;;;1;;;;;;;;;;3
20230622;6;2023;7453419;1;1;1;5;1;14.112.517.361;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;200000;;;1;;;;;;;;;;3
20230622;6;2023;7453420;1;1;1;5;1;14.358.009.258;5;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230622;6;2023;7453421;1;1;1;5;1;14.200.067.137;5;2;1;4;1;2;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;6
20230622;6;2023;7453422;1;1;1;5;1;13.613.591.397;5;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;1
20230622;6;2023;7453423;1;1;1;5;1;11.927.248.282;5;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;3
20230622;6;2023;7453424;1;1;1;5;1;13.287.692.742;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20230622;6;2023;7453425;1;1;1;5;1;1.693.146.709;5;2;1;4;1;2;1;1;1;2;1;1;5;4;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;2
20230622;6;2023;7453426;1;1;1;5;1;13.705.372.474;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;2
20230622;6;2023;7453427;1;1;1;5;1;22.163.088.098;5;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;2
20230622;6;2023;7453428;1;1;1;5;1;18.626.359.339;5;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;6;;3;;;;;545000;;1;;;;1;1;;;;;1
20230622;6;2023;7453430;1;1;1;5;1;13.594.133.995;5;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;3
20230622;6;2023;7453431;1;1;1;5;1;18.175.296.671;5;2;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;370000;;1;;;;1;1;;;;;3
20230622;6;2023;7453432;1;1;1;5;1;12.954.959.036;5;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20230622;6;2023;7453434;1;1;1;5;1;21.597.838.792;5;2;1;4;1;2;2;1;1;2;1;1;4;1;1;1;1;1;1;1;3;;;;;670000;;1;;;;;;;;;;2
20230622;6;2023;7453435;1;1;1;8;1;78.906.714.403;8;1;1;2;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;90000000;900000;;;1;;;;;;;;;;2
20230622;6;2023;7453436;1;1;1;8;1;65.352.873.263;8;2;1;2;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3
